user,rec_1,rec_2,rec_3
7696,195,218,514
7697,70,107,302
7698,48,173,437
7699,107,121,172
7700,384,597,1760
7701,59,1073,1576
7702,29,92,164
7703,329,399,740
7704,90,147,687
7705,52,99,502
7706,85,172,355
7707,56,228,639
7708,184,228,384
7709,52,162,259
7710,162,600,615
7711,125,158,975
7712,63,92,146
7713,148,162,220
7714,355,526,1107
7715,246,326,576
7716,90,147,541
7717,41,47,53
7718,107,520,528
7719,125,329,489
7720,52,250,307
7721,103,439,1004
7722,228,270,282
7723,114,156,374
7724,70,174,214
7725,256,267,439
7726,195,552,692
7727,125,280,676
7728,116,218,236
7729,174,300,371
7730,162,250,838
7731,381,588,981
7732,52,502,1165
7733,218,600,630
7734,162,192,335
7735,32,74,132
7736,166,435,520
7737,41,443,447
7738,218,400,692
7739,94,489,496
7740,107,127,552
7741,94,174,307
7742,169,888,1282
7743,157,737,802
7744,99,228,514
7745,446,736,788
7746,5,70,105
7747,148,382,460
7748,167,184,295
7749,846,847,1683
7750,170,257,422
7751,146,174,528
7752,369,1169,1209
7753,146,184,651
7754,443,618,700
7755,158,167,700
7756,507,524,872
7757,136,439,507
7758,148,400,576
7759,505,1258,1352
7760,70,228,302
7761,219,528,615
7762,218,514,940
7763,276,403,618
7764,152,885,1202
7765,536,804,1168
7766,920,948,1392
7767,92,218,228
7768,11,32,305
7769,174,257,538
7770,68,322,826
7771,172,373,393
7772,25,103,104
7773,158,214,269
7774,432,938,958
7775,195,280,527
7776,70,157,214
7777,174,425,579
7778,93,236,300
7779,214,541,1557
7780,167,227,269
7781,322,338,433
7782,11,170,192
7783,280,395,584
7784,34,454,488
7785,75,207,526
7786,148,698,953
7787,11,736,804
7788,68,219,1217
7789,3,18,155
7790,228,934,1499
7791,63,490,805
7792,83,148,338
7793,174,228,369
7794,116,209,257
7795,651,1390,1828
7796,63,125,228
7797,127,184,283
7798,116,488,905
7799,711,1160,1350
7800,70,302,456
7801,125,1118,1435
7802,94,804,1007
7803,174,244,276
7804,148,307,692
7805,1011,1157,1481
7806,69,74,218
7807,382,385,460
7808,52,125,256
7809,11,656,971
7810,322,415,428
7811,456,552,1122
7812,17,148,317
7813,162,295,779
7814,12,56,164
7815,7,68,339
7816,10,70,174
7817,174,1177,1352
7818,162,587,1214
7819,52,56,66
7820,127,501,538
7821,20,107,350
7822,105,228,489
7824,779,1206,1214
7825,59,99,566
7826,10,148,310
7827,66,125,195
7828,341,381,861
7829,481,740,1009
7830,285,525,672
7831,69,269,367
7832,269,897,909
7833,96,148,810
7834,52,157,239
7835,29,232,609
7836,20,170,371
7837,195,872,1168
7838,38,228,269
7839,339,341,552
7840,39,584,1489
7841,403,906,913
7842,158,174,228
7843,366,538,566
7844,313,338,365
7845,256,260,283
7846,307,1313,1327
7847,214,282,371
7848,250,307,373
7849,207,528,602
7850,68,279,872
7851,85,162,365
7852,20,352,540
7853,41,283,549
7854,301,422,516
7855,167,340,489
7856,487,619,872
7857,87,187,326
7858,215,514,577
7859,99,207,525
7860,454,844,1026
7861,56,125,146
7862,11,350,698
7863,38,193,295
7864,41,81,483
7865,300,493,538
7866,10,20,257
7867,399,922,943
7868,142,285,554
7869,63,81,148
7870,138,924,983
7871,20,52,502
7872,113,167,476
7873,162,335,488
7874,29,257,310
7875,214,244,452
7876,373,538,578
7877,192,656,740
7878,44,461,647
7879,1151,1352,1421
7880,62,428,443
7881,208,469,517
7882,27,433,642
7883,11,385,489
7884,164,520,618
7885,507,514,802
7886,250,329,552
7887,355,789,888
7888,63,162,239
7889,11,162,279
7890,94,170,257
7891,32,85,244
7892,17,85,310
7893,282,301,494
7894,44,305,600
7895,239,338,528
7896,239,270,276
7897,195,507,576
7898,7,170,228
7899,489,552,557
7900,148,476,511
7901,753,839,909
7902,92,371,498
7903,63,576,1009
7904,86,239,422
7905,259,307,671
7906,41,218,461
7907,148,301,484
7908,63,94,125
7909,52,146,184
7910,244,322,435
7911,7,11,148
7912,12,164,1041
7913,184,187,283
7914,12,587,768
7915,144,261,301
7916,174,191,802
7917,301,597,651
7918,5,70,170
7919,221,343,391
7920,39,172,298
7921,20,21,139
7922,38,295,764
7923,162,256,948
7924,98,340,479
7925,228,335,488
7926,322,396,425
7927,152,1634,2013
7928,11,82,148
7929,165,255,276
7930,218,303,909
7931,218,236,355
7932,127,146,218
7933,374,514,554
7934,70,214,302
7935,63,148,217
7936,11,948,2144
7937,68,1217,1378
7938,55,94,1034
7939,68,209,213
7940,95,514,779
7941,20,70,94
7942,269,443,736
7943,769,1721,1874
7944,208,481,572
7945,55,85,172
7946,27,86,153
7947,295,355,1378
7948,69,280,528
7949,29,68,84
7950,338,450,745
7951,298,439,597
7952,56,218,443
7953,576,740,779
7954,706,847,905
7955,971,1122,1219
7956,395,1041,1238
7957,70,192,302
7958,219,280,646
7959,56,132,484
7960,132,403,526
7961,455,528,1082
7962,227,381,599
7963,164,282,804
7964,125,162,400
7965,11,63,94
7966,17,223,335
7967,265,276,350
7968,38,56,333
7969,162,259,350
7970,250,528,950
7971,93,94,354
7972,276,298,814
7973,218,269,367
7974,204,488,909
7975,192,488,656
7976,174,552,571
7977,760,1017,1093
7978,11,257,437
7979,631,1047,1233
7980,552,618,786
7981,40,52,56
7982,56,164,341
7983,11,256,403
7984,532,535,1008
7985,69,218,228
7986,41,120,195
7987,174,826,1008
7988,125,385,896
7989,38,148,236
7990,20,257,428
7991,184,228,279
7992,11,54,96
7993,94,148,1163
7994,21,139,218
7995,227,269,858
7996,68,174,218
7997,16,125,243
7998,52,125,310
7999,105,528,593
8000,413,505,615
8001,157,195,270
8002,82,98,572
8003,52,138,485
8004,276,329,814
8005,432,696,1382
8006,63,564,711
8007,125,170,454
8008,208,269,469
8009,30,44,207
8010,239,647,1412
8011,17,68,110
8012,174,541,1178
8013,145,257,428
8014,207,208,469
8015,170,257,760
8016,63,428,439
8017,381,552,604
8018,174,690,934
8019,355,485,528
8020,217,607,723
8021,172,276,579
8022,7,56,127
8023,280,740,889
8024,11,244,452
8026,322,432,647
8027,514,1168,1461
8028,291,391,1118
8029,132,146,184
8030,221,861,958
8031,70,148,338
8032,12,29,94
8033,207,384,489
8034,11,502,804
8035,698,1047,1051
8036,279,432,552
8037,481,786,889
8038,80,297,514
8039,16,209,600
8040,32,257,489
8041,195,604,952
8042,167,270,355
8043,20,303,385
8044,85,148,238
8045,446,456,561
8046,92,528,728
8047,49,1669,1711
8048,125,208,539
8049,52,66,138
8050,958,1016,1574
8051,52,148,276
8052,148,152,621
8053,99,264,647
8054,52,502,695
8055,310,391,552
8056,439,507,804
8057,396,456,538
8058,125,371,489
8059,988,1157,1376
8060,11,56,576
8061,20,250,489
8062,164,167,172
8063,70,162,861
8064,170,532,713
8065,99,195,485
8066,94,263,298
8067,17,68,252
8068,431,1073,1086
8069,29,280,535
8070,41,114,321
8071,30,99,280
8072,106,145,256
8073,239,481,786
8074,257,283,656
8075,170,276,282
8076,105,152,432
8077,12,125,383
8078,317,514,532
8079,92,384,433
8080,167,228,371
8081,280,769,786
8082,94,148,938
8083,146,577,615
8084,90,147,193
8085,85,172,481
8086,250,428,456
8087,651,952,996
8088,272,351,455
8089,52,125,383
8090,280,371,769
8091,146,384,496
8092,158,269,432
8093,41,174,196
8094,74,280,656
8095,481,889,906
8096,239,371,422
8097,70,214,302
8098,56,146,148
8099,92,191,385
8100,90,125,126
8101,162,552,1159
8102,528,541,1147
8103,174,195,351
8104,158,593,653
8105,457,609,1331
8106,384,449,699
8107,301,322,428
8108,41,443,481
8109,18,125,221
8110,301,809,950
8111,49,716,1718
8112,83,695,749
8113,137,174,210
8114,56,649,696
8115,210,218,399
8116,280,489,1041
8117,148,217,282
8118,92,240,320
8119,736,786,1338
8120,170,239,379
8121,12,174,804
8122,228,280,369
8123,217,280,385
8124,20,209,520
8125,528,1188,1191
8126,24,218,248
8127,63,105,178
8128,280,436,786
8129,41,172,257
8130,399,481,487
8131,125,307,385
8132,174,578,740
8133,103,835,1024
8134,1232,1386,1390
8135,162,365,488
8136,174,371,1276
8137,70,99,209
8138,41,94,257
8139,18,70,170
8140,56,422,760
8141,399,481,1073
8142,141,227,304
8143,384,400,439
8144,105,218,445
8145,489,528,552
8146,207,329,488
8147,576,958,1108
8148,192,514,567
8149,162,218,552
8150,138,236,276
8151,132,162,259
8152,432,619,1292
8153,52,94,502
8154,11,152,403
8155,483,576,579
8156,20,162,532
8157,11,192,326
8158,81,1017,1030
8159,11,489,906
8160,276,282,379
8161,138,210,532
8162,148,282,485
8163,148,236,1480
8164,239,432,600
8165,369,703,1110
8166,276,376,403
8167,18,428,577
8168,68,228,369
8169,378,1097,1165
8170,279,329,713
8171,52,227,269
8172,63,75,92
8173,148,711,1382
8174,18,148,391
8175,92,148,630
8176,125,256,737
8177,16,193,1009
8178,369,403,525
8179,56,461,642
8180,99,528,769
8181,146,243,579
8182,114,148,162
8183,20,162,350
8184,576,756,1009
8185,10,167,193
8186,68,325,872
8187,552,943,1041
8188,7,125,127
8189,90,376,728
8190,56,92,146
8191,415,474,528
8192,283,428,489
8193,56,484,489
8194,425,969,1041
8195,63,70,302
8196,172,280,769
8197,11,30,70
8198,157,167,576
8199,127,779,934
8200,239,251,552
8201,391,767,1108
8202,252,1073,1304
8203,52,170,502
8204,20,626,958
8205,218,490,552
8206,376,661,886
8207,217,329,796
8208,250,571,1165
8209,494,528,1284
8210,59,94,116
8211,587,639,885
8212,56,164,228
8213,127,379,804
8214,651,943,1390
8215,164,415,530
8216,200,217,539
8217,228,371,789
8218,99,214,228
8219,166,805,1064
8220,207,329,490
8221,30,239,489
8222,218,488,779
8223,618,1007,1019
8224,218,280,461
8225,92,148,421
8226,52,219,329
8227,69,127,333
8228,153,571,731
8229,256,1173,1433
8230,257,400,695
8231,220,239,456
8232,257,305,830
8233,29,191,547
8234,905,1441,1491
8235,52,256,487
8236,59,300,459
8237,93,399,481
8238,147,282,355
8239,164,528,643
8240,218,236,1276
8241,172,322,399
8242,472,481,488
8243,27,28,82
8244,192,656,740
8245,53,280,600
8246,52,502,508
8247,276,940,1404
8248,52,170,214
8249,133,276,650
8250,209,218,272
8251,148,269,367
8252,125,282,339
8253,371,461,552
8254,20,70,148
8255,232,1391,1450
8256,138,439,952
8257,127,1303,1470
8258,218,232,269
8259,244,256,269
8260,400,469,567
8261,157,365,658
8262,136,210,365
8263,41,976,1008
8264,41,279,1177
8265,269,696,698
8266,132,138,485
8267,162,172,186
8268,218,264,1064
8269,446,805,938
8270,5,170,207
8271,114,214,433
8272,174,541,1041
8273,238,255,419
8274,192,802,906
8275,73,90,687
8276,283,676,1337
8277,56,158,301
8278,148,676,920
8279,2,217,381
8280,539,612,940
8281,808,1122,1239
8282,138,146,552
8283,164,323,560
8284,75,207,210
8285,579,1047,1112
8286,146,428,1552
8287,44,301,303
8288,70,302,333
8289,599,700,1382
8290,280,494,1072
8291,170,584,639
8292,167,276,530
8293,75,191,207
8294,256,514,523
8295,7,174,651
8296,11,146,484
8297,208,493,559
8298,146,217,625
8299,11,44,86
8300,572,602,1001
8301,11,20,157
8302,142,303,383
8303,256,282,376
8304,107,125,1136
8305,125,693,786
8306,244,300,329
8307,403,485,552
8308,207,285,600
8309,162,507,528
8310,485,552,676
8311,11,90,170
8312,335,634,1389
8313,146,514,1338
8314,217,310,373
8315,259,481,821
8316,210,341,489
8317,339,399,481
8318,11,56,256
8319,41,192,350
8320,145,483,612
8321,158,269,355
8322,52,244,452
8323,528,729,1016
8324,70,302,520
8325,257,656,945
8326,41,44,169
8327,29,456,552
8328,273,469,561
8329,41,301,1202
8330,146,400,484
8331,95,584,1441
8332,68,172,432
8333,355,531,1106
8334,138,172,227
8335,246,432,621
8336,30,229,489
8337,94,489,621
8338,164,443,996
8339,52,502,1926
8340,105,152,214
8341,68,170,322
8342,30,69,184
8343,415,905,1204
8344,86,460,503
8345,38,162,564
8346,52,502,630
8347,41,52,56
8348,228,511,958
8350,162,338,552
8351,148,514,1350
8352,11,489,523
8353,148,250,335
8354,250,541,804
8355,340,1136,1678
8356,295,1132,1168
8357,162,481,682
8358,291,391,554
8359,170,310,552
8360,96,192,301
8361,172,282,310
8362,148,239,490
8363,59,995,1073
8364,29,94,164
8365,489,839,1165
8366,68,371,600
8367,204,285,523
8368,56,218,256
8369,309,1177,1327
8370,66,361,764
8371,148,383,528
8372,552,584,958
8373,166,587,634
8374,11,125,127
8375,63,303,374
8376,95,218,490
8377,317,1313,1862
8378,399,434,767
8379,371,779,1024
8380,70,214,301
8381,74,174,552
8382,699,1167,1912
8383,113,184,526
8384,127,713,922
8385,56,439,1008
8386,218,525,552
8387,152,432,1620
8388,49,210,528
8389,196,1024,1327
8390,270,276,301
8391,85,647,786
8392,30,967,1151
8393,157,340,1303
8394,63,217,624
8395,83,355,472
8396,403,552,740
8397,94,218,257
8398,83,99,166
8399,132,148,192
8400,10,20,280
8401,162,1196,1372
8402,132,148,484
8403,93,310,713
8404,507,958,962
8405,170,600,736
8406,459,804,1159
8407,11,239,449
8408,217,736,985
8409,49,85,162
8410,207,373,432
8411,56,146,656
8412,148,376,897
8413,740,804,1380
8414,44,94,276
8415,244,272,399
8416,556,633,1208
8417,514,779,952
8418,172,355,958
8419,172,489,826
8420,80,436,560
8421,173,209,313
8422,92,736,1331
8423,125,243,403
8424,70,381,768
8425,192,541,656
8426,178,1352,1386
8427,383,922,1024
8428,218,354,432
8429,484,1097,1256
8430,228,341,1132
8431,341,428,456
8432,52,125,148
8433,239,322,541
8434,68,872,1217
8435,66,170,209
8436,232,1019,1122
8437,92,307,1132
8438,146,384,1156
8439,692,736,948
8440,29,136,600
8441,86,261,682
8442,7,454,577
8443,41,184,338
8444,52,56,382
8445,528,684,802
8446,148,692,789
8447,329,948,1201
8448,228,300,698
8449,167,973,1103
8450,218,604,1404
8451,485,587,786
8452,56,282,428
8453,114,132,301
8454,103,280,587
8455,47,218,422
8456,52,338,502
8457,481,1256,1437
8458,505,934,1084
8459,227,481,1256
8460,1085,1528,1992
8461,166,195,559
8462,93,238,350
8463,92,193,273
8464,17,68,252
8465,228,507,958
8466,269,310,381
8467,32,403,906
8468,29,87,155
8469,184,612,767
8470,7,170,228
8471,280,307,1337
8472,81,156,514
8473,11,20,38
8474,24,257,384
8475,632,1011,1031
8476,148,467,695
8477,32,842,920
8478,217,350,528
8479,104,125,373
8480,34,94,187
8481,39,56,94
8482,70,152,214
8483,1448,1860,2091
8484,36,80,303
8485,66,656,692
8486,29,95,399
8487,304,317,516
8488,625,788,856
8489,105,293,422
8490,49,215,516
8491,12,391,1008
8492,94,125,307
8493,11,457,802
8494,49,165,309
8495,229,528,541
8496,239,270,280
8497,52,461,502
8498,70,214,302
8499,432,692,909
8500,256,552,802
8501,1738,1739,1811
8502,227,399,439
8503,90,340,647
8504,282,576,1041
8505,170,174,214
8506,27,132,435
8507,52,94,146
8508,79,477,699
8509,56,432,1152
8510,11,41,47
8511,170,236,508
8512,597,651,698
8513,642,934,943
8514,125,552,584
8515,231,244,315
8516,207,385,481
8517,164,207,373
8518,514,552,577
8519,94,571,900
8520,40,56,1009
8521,326,375,489
8522,92,145,156
8523,56,146,764
8524,52,373,502
8525,55,120,155
8526,56,213,400
8527,94,174,578
8528,322,527,736
8529,459,625,633
8530,59,138,195
8531,16,439,802
8532,68,114,213
8533,116,698,808
8534,52,231,244
8535,92,94,125
8536,132,158,232
8537,99,214,541
8538,214,257,485
8539,217,1382,1883
8540,29,1007,1023
8541,174,300,548
8542,218,300,432
8543,52,587,604
8544,94,672,971
8545,125,137,162
8546,69,385,577
8547,162,192,259
8548,214,228,541
8549,244,452,484
8550,943,1390,1398
8551,166,239,703
8552,41,85,162
8553,52,379,403
8554,139,415,600
8555,174,207,269
8556,216,476,778
8557,487,772,788
8558,56,68,219
8559,41,399,528
8560,301,809,996
8561,489,618,740
8562,218,528,577
8563,443,494,532
8564,113,756,1009
8565,157,620,692
8566,52,99,170
8567,276,432,788
8568,1295,1350,1412
8569,99,148,162
8570,409,459,488
8571,20,276,489
8572,125,310,385
8573,85,488,1073
8574,135,371,1047
8575,93,283,699
8576,52,69,162
8577,940,1307,1574
8578,166,263,399
8579,94,228,333
8580,132,228,552
8581,90,105,250
8582,85,208,422
8583,325,528,883
8584,74,354,526
8585,20,59,215
8586,184,257,489
8587,63,125,200
8588,41,81,228
8589,68,219,524
8590,96,192,301
8591,209,210,279
8592,280,481,735
8593,85,307,400
8594,209,656,923
8595,950,988,1126
8596,49,1136,1256
8597,56,132,157
8598,413,456,505
8599,90,147,166
8600,20,52,166
8601,310,581,604
8602,11,138,268
8603,106,191,256
8604,228,395,620
8605,656,1031,1378
8606,68,322,399
8607,256,428,489
8608,70,218,259
8609,107,270,399
8610,255,399,1303
8611,255,282,371
8612,170,214,443
8613,164,552,676
8614,228,282,1232
8615,56,432,505
8616,414,456,538
8617,158,269,507
8618,192,371,552
8619,16,229,505
8620,239,276,301
8621,11,172,355
8622,48,207,329
8623,165,565,778
8624,1,68,164
8625,228,371,656
8626,218,317,779
8627,132,166,528
8628,295,403,906
8629,20,280,600
8630,218,310,514
8631,59,86,481
8632,52,83,217
8633,170,708,920
8634,47,260,651
8635,15,21,269
8636,70,164,214
8637,56,279,341
8638,156,350,461
8639,1159,1327,1412
8640,11,148,162
8641,269,338,507
8642,354,428,432
8643,96,192,301
8644,282,1390,1400
8645,239,339,481
8646,138,159,218
8647,374,656,1034
8648,257,630,699
8649,166,252,332
8650,166,485,619
8651,5,68,170
8652,94,139,310
8653,403,552,619
8654,41,145,600
8655,489,639,740
8656,293,885,1046
8657,68,70,214
8658,70,148,204
8659,280,1376,1378
8660,29,56,301
8661,340,716,1337
8662,5,170,174
8663,38,713,1310
8664,59,338,858
8665,56,872,1860
8666,56,218,374
8667,170,174,228
8668,56,207,422
8669,256,571,946
8670,69,984,1028
8671,425,507,661
8672,52,146,502
8673,256,729,861
8674,1,174,604
8675,30,489,729
8676,399,651,1300
8677,269,276,432
8678,218,248,449
8679,456,740,1122
8680,155,243,269
8681,49,392,552
8682,99,107,282
8683,52,146,148
8684,926,1303,1425
8685,10,494,1284
8686,276,280,283
8687,52,95,192
8688,236,257,612
8689,227,256,484
8690,103,804,1551
8691,63,148,295
8692,269,861,1550
8693,505,600,683
8694,535,615,778
8695,11,52,162
8696,148,228,269
8697,56,263,307
8698,69,85,493
8699,41,74,218
8700,105,132,210
8701,125,527,1167
8702,399,456,1004
8703,195,218,255
8704,125,307,384
8705,209,340,552
8706,162,297,415
8707,100,341,399
8708,231,244,452
8709,92,442,682
8710,145,276,538
8711,56,105,399
8712,145,227,699
8713,432,552,740
8714,192,461,948
8715,27,48,82
8716,11,276,600
8717,85,166,350
8718,481,683,740
8719,24,30,219
8720,92,307,958
8721,285,548,760
8722,164,469,711
8723,11,138,958
8724,96,99,301
8725,218,371,779
8726,170,788,804
8727,56,138,270
8728,371,699,1173
8729,822,1024,1202
8730,162,187,259
8731,307,428,1159
8732,295,381,789
8733,125,1292,1391
8734,55,399,1267
8735,146,148,326
8736,339,523,872
8737,21,139,399
8738,256,647,737
8739,279,600,663
8740,99,872,1483
8741,301,432,809
8742,20,385,940
8743,13,15,164
8744,192,283,487
8745,56,192,301
8746,170,421,428
8747,158,269,489
8748,56,162,217
8749,52,192,374
8750,167,217,577
8751,170,757,934
8752,174,541,739
8753,162,307,415
8754,70,214,244
8755,79,269,367
8756,192,514,723
8757,633,664,757
8758,167,310,481
8759,96,217,301
8760,167,1025,1243
8761,63,381,958
8762,138,146,164
8763,99,282,285
8764,282,403,528
8765,157,670,764
8766,612,736,1272
8767,232,571,625
8768,301,809,847
8769,489,541,578
8770,68,244,452
8771,276,373,487
8772,195,335,424
8773,27,55,125
8774,12,612,958
8775,20,218,250
8776,17,146,218
8777,63,148,280
8778,99,155,244
8779,166,525,1117
8780,148,217,228
8781,736,786,1614
8782,371,432,872
8783,167,317,698
8784,400,469,501
8785,489,600,996
8786,195,208,400
8787,1896,2026,2267
8788,52,94,169
8789,236,577,600
8790,162,335,1009
8791,256,268,477
8792,11,256,489
8793,113,127,138
8794,132,152,250
8795,20,54,270
8796,59,283,310
8797,44,716,1376
8798,307,354,695
8799,47,99,148
8800,392,395,588
8801,52,132,158
8802,56,172,301
8803,909,948,1019
8804,56,148,256
8805,18,105,555
8806,415,530,811
8807,11,692,760
