user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
2566,1594,1532,1333,3888,2794,1043,3406,1357,376,4272,900,5473,5237,1473,5087,410,1847,248,42,1388
2567,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1388,1209,1673
2568,1043,1532,3888,2794,1333,376,3406,811,4272,5473,900,5237,5087,248,1473,2317,410,7193,4776,1847
2569,130,1209,2133,1532,3888,2794,3406,5942,6659,4272,2026,5473,900,5087,2290,5237,421,7609,6080,1557
2570,1357,1532,3888,2794,3406,42,3315,243,4272,900,130,5473,611,1251,747,5237,1388,1847,410,436
2571,376,248,595,1127,874,299,2740,3698,2808,762,1319,554,3062,1194,5087,282,2758,2026,4161,679
2572,376,248,1532,3888,2794,595,1127,3406,1357,874,772,4272,299,900,5473,5087,5237,3698,2740,2808
2573,1357,42,243,611,1251,747,1940,436,635,1004,292,739,289,1142,339,1758,1209,1388,1673,5869
2574,1333,376,248,1473,595,1127,874,772,299,1043,1532,181,3888,5087,7193,2794,762,1319,3698,2808
2575,1357,1532,3888,2794,3406,42,243,4272,900,5473,611,1251,747,5237,1388,436,1847,1940,635,410
2576,376,1043,248,811,595,1127,874,772,299,2740,3698,5087,2808,762,352,1319,554,1009,3062,1194
2577,1333,2317,1043,1357,376,1532,3888,1473,2794,3406,42,248,243,4272,900,5087,5473,611,5237,1251
2578,1333,3315,1532,130,3888,2794,1473,811,3975,3406,1594,4272,5473,900,376,7193,950,5237,5087,410
2579,1594,1532,3888,2317,2794,3406,4272,1357,900,5473,5237,1847,5087,410,1388,1333,3746,42,5942,4776
2580,376,248,1333,1532,595,1127,3888,2794,874,772,3406,299,1473,4272,5473,130,3698,900,2808,2317
2581,1357,42,243,611,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
2582,1357,42,243,611,1251,1940,436,635,1004,292,935,739,1142,289,339,1758,1388,1209,1673,5869
2583,2317,1532,1043,3888,2794,3406,1357,4272,5473,900,5237,811,5087,1847,410,42,243,1388,5942,3029
2584,376,248,1532,3888,2794,811,1043,595,1127,3406,874,4272,5473,772,5087,1333,900,299,5237,2740
2585,1532,3888,376,2794,3406,811,130,1043,2317,4272,5473,248,900,5237,595,1333,410,1127,5942,1847
2586,1357,42,243,611,1251,3315,747,1940,436,1004,635,292,935,3975,739,289,1142,339,1758,811
2587,3975,1571,757,950,1004,299,631,2808,2461,410,2448,3357,7389,4868,4272,6930,6603,762,4386,7156
2588,1333,1532,3888,2794,3406,4272,811,5473,900,1473,5237,130,5087,410,7193,4776,5942,1847,3746,3939
2589,376,248,3315,595,1127,874,772,3975,299,3698,2740,762,5087,1532,1319,352,3888,1194,554,3062
2590,1594,1357,42,243,611,1251,376,747,1940,436,635,7493,2150,292,1004,248,935,1142,339,1388
2591,1357,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
2592,1333,1357,376,1473,42,811,243,3315,2317,611,1251,248,747,1532,436,2740,3888,1940,3975,1142
2593,1532,3888,2794,4272,900,5237,410,5087,5942,4776,1847,3331,1388,3746,3939,7193,3567,6285,2133,3878
2594,1532,3888,1043,2794,3406,4272,5473,900,5237,1333,1357,376,5087,410,1847,5942,4776,1388,7193,3939
2595,3315,3975,1043,1357,376,1532,2317,3888,2794,42,243,3406,4272,248,1004,611,1251,299,900,5087
2596,376,1357,248,595,1127,811,42,243,874,772,611,1251,299,130,747,436,1043,1940,3315,635
2597,1532,3888,2794,1357,3406,4272,900,5473,1594,5237,42,243,410,1847,1388,5087,611,1251,5942,4776
2598,1357,42,243,611,1251,747,1940,436,3315,635,292,935,739,1142,289,339,1758,1209,1388,1673
2599,1333,1532,3888,2794,1473,3406,4272,5473,900,7193,5237,1357,4776,2740,376,5087,410,3746,1847,181
2600,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,1142,289,1388,339,1758,1209,1333
2601,1043,1594,1357,3315,3029,3975,243,42,1009,611,299,1251,1673,1004,747,2568,1940,5087,436,950
2602,1043,1333,3315,1357,811,376,3975,130,42,1473,243,248,1532,611,1251,299,3888,950,1004,747
2603,130,1357,1333,1043,42,243,3315,611,1251,1209,747,1473,4111,635,1004,1940,436,2133,3975,1142
2604,376,1357,1043,248,130,42,1333,243,595,1127,611,1594,1251,747,299,874,772,1940,3315,436
2605,1043,1357,376,1333,1594,248,42,243,611,1251,595,1127,747,1473,299,1940,436,874,1004,772
2606,1357,811,42,243,611,1251,376,747,1940,436,635,1043,1004,292,248,935,739,339,289,1142
2607,3315,421,3805,1009,6603,5473,5398,3975,794,1200,352,644,5608,1333,2969,1675,839,3029,3979,5177
2608,1357,42,1594,243,611,1251,747,2317,3315,1940,436,635,1004,292,1532,935,1388,3888,739,3975
2609,950,5473,1532,3888,421,2794,1009,3805,3406,6603,5398,794,4272,900,3029,644,1200,410,352,5608
2610,3315,2317,757,1571,950,1004,299,1594,7139,2808,631,2461,410,2448,3357,4272,7389,4868,6930,6603
2611,1532,3888,2794,3406,5473,900,5237,410,5087,5942,1847,4776,1388,3746,3939,7193,3567,1594,6364,6285
2612,3029,1009,299,2568,5087,1473,1673,934,1962,6930,581,950,1374,1483,4382,4300,3012,2284,5237,82
2613,3315,1594,130,3975,1357,42,243,611,1251,1004,747,1940,436,1209,635,4111,2133,1532,292,1388
2614,130,1357,42,243,1333,4111,611,1251,747,2133,635,1940,436,1004,292,935,1142,739,1758,289
2615,2940,7493,2150,3698,3878,4468,2026,966,1383,4022,3746,1940,866,5974,4107,6352,436,5388,598,2200
2616,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,1142,289,339,1209,1388,1673,5869
2617,3315,3975,2317,376,248,1357,1532,595,299,1127,3888,2794,874,2808,4272,772,1004,5087,757,3406
2618,1473,248,595,1127,2740,874,772,181,299,762,7193,1319,2026,1194,554,2808,3698,2758,3062,934
2619,130,3315,1333,1532,3888,811,2794,3975,2317,3406,1209,2133,4272,5473,376,900,5942,5087,1473,5237
2620,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
2621,1357,42,243,376,611,1251,747,1940,436,635,248,1004,292,935,739,289,339,1127,1142,595
2622,1357,1333,2317,42,243,130,611,1251,1594,1043,747,811,1940,436,635,1473,1004,292,1209,1142
2623,1357,1333,42,243,376,1043,611,1251,747,248,1940,436,635,1004,1473,292,935,1142,739,1127
2624,950,421,1009,3805,5473,1357,6603,5398,794,1200,644,352,5608,2969,1675,3029,839,436,5942,5177
2625,1594,2317,1357,42,243,611,1251,747,1940,436,130,635,2940,1004,292,935,1388,2150,1142,739
2626,1357,42,243,611,1251,747,2317,130,1940,436,635,1004,292,935,3315,739,1209,1142,289,339
2627,42,243,611,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869,1671
2628,376,130,248,1594,1333,595,1127,874,772,299,1473,2740,3698,554,2808,4111,762,1319,181,352
2629,376,1357,248,595,1127,2317,42,874,243,772,1333,299,611,1251,747,2740,3698,1940,436,1473
2630,1357,42,243,611,1251,2317,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388
2631,1532,3888,2794,376,3406,4272,5473,1043,900,248,3315,5237,130,410,595,5942,1127,1847,4776,3746
2632,1357,42,243,611,1251,811,747,1940,436,635,1004,2317,292,935,739,289,1142,339,1758,1209
2633,1532,2794,3406,4272,5473,900,5237,410,5087,5942,4776,1847,3331,1388,3746,7193,3939,3567,6364,2133
2634,1532,3888,2794,1357,3406,1043,4272,900,5473,42,5237,243,2317,410,1388,5087,611,1251,3315,5942
2635,1357,42,243,611,1251,1594,747,436,3315,635,292,935,739,1388,289,1142,339,1758,3975,1209
2636,1357,1532,42,1594,243,3315,3888,2794,611,1251,3406,747,900,4272,436,1940,3975,1388,5473,1004
2637,1357,42,243,611,1251,1594,747,1940,436,635,1004,292,935,739,1043,1388,289,1142,339,1758
2638,1357,42,376,243,611,1251,747,811,1594,248,1940,436,635,1004,292,935,1127,595,739,1388
2639,1357,1333,42,243,611,1251,747,1940,436,635,1004,292,935,1142,739,1473,1388,289,1532,3315
2640,376,1532,3888,248,2794,3406,595,5473,900,874,5087,772,5237,299,410,3315,3746,3698,2740,5942
2641,1357,42,243,2317,611,1251,1532,747,3888,2794,1333,436,1940,635,3406,1004,900,292,1388,935
2642,1357,42,243,611,376,1251,2317,747,130,1940,436,635,1043,248,1004,1594,292,935,1209,739
2643,1594,1357,1532,3888,42,2794,243,3406,611,1251,1043,900,4272,747,436,1940,5473,1388,635,1847
2644,2317,1532,3888,2794,1043,1357,3406,130,4272,5473,900,5237,1847,5087,42,243,410,1388,1557,3975
2645,1594,1333,1043,376,2317,1532,1473,3888,248,2940,2794,4272,3698,1357,2150,3406,900,595,3746,1127
2646,376,1357,1043,248,42,595,1127,243,611,1251,874,299,772,747,1940,436,1004,635,3315,292
2647,3975,1571,757,950,1004,299,7139,631,2808,2461,410,2448,3357,7389,4868,4272,6930,6603,762,4386
2648,1357,42,243,611,1251,747,376,1940,436,635,1004,292,935,248,739,2317,1388,1532,289,339
2649,1594,3315,3975,130,1357,2940,2317,1004,2150,950,42,243,757,1940,436,3698,1333,4272,2808,631
2650,1357,42,243,611,1251,747,1940,635,1004,292,935,739,289,1594,1142,1388,339,1758,1209,1673
2652,1532,3888,3406,4272,5473,900,5237,1357,410,5087,1847,5942,4776,1388,3331,3939,7193,3567,42,3315
2653,1333,1357,1473,130,42,243,611,1251,747,1142,1940,436,635,1209,292,1004,935,181,2740,1758
2654,1594,2317,1532,3888,376,2794,3406,4272,900,5473,248,1357,5237,5087,2940,3746,3698,2150,1847,1388
2655,1532,3888,3406,4272,5473,900,5237,410,5087,5942,1847,4776,1388,3331,3746,3939,7193,3567,6364,2133
2656,1357,42,243,611,1251,2317,747,1940,436,635,1004,292,935,1333,739,1142,289,3315,1758,339
2657,1557,3975,5237,3029,5451,2284,679,497,2059,1847,2081,2122,4803,2581,2704,5087,3533,757,4107,1858
2658,376,248,595,1127,874,772,1532,299,3888,1357,2794,2740,3698,5087,3406,2808,1319,762,352,3062
2659,130,1333,1594,376,1473,1357,248,4111,1209,2740,2026,181,595,1127,2133,874,772,42,1142,554
2660,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673
2661,1333,376,248,595,181,1127,7193,874,299,772,762,2026,1319,1142,950,1194,934,554,1248,2758
2662,1357,42,243,1333,611,1251,747,1940,130,436,811,635,1043,1004,292,935,1142,1209,739,289
2663,1357,42,243,611,1251,747,376,436,1940,635,1532,1004,2317,292,935,3888,739,1388,2794,248
2664,1532,3888,2794,4272,5473,900,5237,410,5087,5942,4776,1847,3331,3746,1388,7193,3939,3567,6364,6285
2665,1357,3315,1532,3888,376,2794,1043,3406,3975,811,42,243,1594,4272,900,130,5473,248,611,1251
2666,3315,3975,130,1333,1357,2317,1004,950,757,1594,299,243,42,631,7139,1473,2461,2808,1209,4111
2667,2940,7493,2150,376,3878,248,4468,966,3746,4022,1383,595,1940,6352,1127,1319,866,2200,5262,130
2668,1357,2317,42,243,611,1251,3315,747,1940,436,1004,635,3975,292,935,739,289,1142,1758,339
2669,1357,1333,42,243,611,1251,747,1940,1473,436,635,292,1004,1594,935,739,1758,289,339,1388
2670,1357,42,243,611,1251,747,1940,436,635,1333,1004,292,376,935,130,739,1142,1209,289,339
2671,1357,42,243,611,1251,811,1532,747,3888,2794,436,1940,130,635,3406,1004,292,1388,900,935
2672,376,130,248,1594,595,1127,1532,3888,874,2794,772,3406,299,5087,3698,4272,2740,2808,900,5473
2673,1333,1043,1532,376,811,3888,2794,3406,1473,2317,248,4272,5473,900,5087,5237,595,7193,2740,1127
2674,1333,376,1357,248,1473,595,1127,42,243,1043,874,2740,772,299,611,1251,747,181,1142,762
2675,1594,1532,1357,3888,2794,3406,4272,900,42,5473,243,2317,5237,611,1251,1388,1847,436,747,811
2676,1357,2317,1333,42,243,611,1251,376,747,1940,436,635,1004,292,935,1473,1142,248,739,1758
2677,1043,1594,1357,1333,811,2317,130,42,243,376,1473,611,1251,747,1940,436,248,635,1004,1209
2678,3029,1009,299,1532,2568,3888,5237,2794,1962,934,1673,376,3406,6930,1473,4382,1483,1847,950,3939
2679,1357,2317,130,811,42,243,1594,611,1251,1532,747,3888,2794,436,1940,635,3406,1209,900,1004
2680,1532,3888,2794,3406,4272,5473,900,130,5237,410,5087,5942,1847,4776,1388,3746,3331,3939,7193,2133
2681,1043,376,248,595,1127,299,874,772,3029,1009,5087,2740,3698,3062,2808,554,1473,762,1319,352
2682,1532,2794,3406,4272,5473,900,5237,410,5087,5942,4776,1847,3331,1388,3746,7193,3939,3567,6364,6285
2683,1357,42,243,1532,2317,1594,3888,611,1251,2794,747,3406,436,1940,900,635,4272,1388,5473,1004
2684,1473,2740,181,7193,1557,3975,1142,2122,950,5237,1483,757,421,3746,2026,762,3029,5451,3389,2284
2685,811,1357,42,243,611,1251,747,950,436,1940,635,1004,935,292,739,289,1142,1209,339,1758
2686,811,1532,3888,2794,3406,3315,4272,5473,130,900,1594,5237,410,3975,5087,5942,1847,1043,4776,1388
2687,376,248,1333,1357,595,1127,1043,811,874,42,772,1473,299,243,2740,611,1251,747,2317,762
2688,376,248,595,1127,874,299,2740,3698,2808,762,1319,352,554,130,3062,1194,5087,2026,282,679
2689,1357,1333,42,243,611,1251,747,1473,1940,436,635,1142,1004,292,935,739,1758,289,1209,339
2690,1532,3888,1333,2794,3406,4272,1594,5473,900,5237,1473,410,5087,4776,5942,1847,3939,1388,3331,3567
2691,3029,1009,299,2568,5087,1673,1962,934,6930,3315,1473,950,1374,581,4382,4300,1483,2284,3012,5237
2692,3029,1009,299,2568,376,5087,1473,1673,934,1962,6930,581,1483,950,4382,1374,4300,248,5237,2284
2693,1357,1532,3888,2794,42,3406,243,4272,900,611,1251,5473,1594,747,436,5237,1940,1847,635,410
2694,1532,3888,3315,2794,2317,3406,1333,4272,3975,1594,5473,900,5237,410,5087,1847,4776,5942,7193,3746
2695,1532,3888,2794,3406,5473,900,5237,410,5087,3315,5942,1847,4776,2317,3331,3746,1388,3939,7193,3975
2696,1357,1594,42,243,611,1251,747,1940,436,635,1004,292,935,739,1142,289,339,1388,1758,1209
2697,1357,3315,42,2317,243,611,1251,3975,747,1940,1004,436,635,292,739,1142,1333,289,1758,339
2698,1532,3888,2794,1043,3406,130,4272,5473,900,5237,5087,410,5942,1847,4776,1388,3939,1594,3331,3746
2699,1357,376,42,243,1594,611,1251,747,248,436,635,1004,292,1127,595,935,3315,739,1142,339
2700,950,421,3805,1009,5473,6603,5398,794,1200,644,352,5608,2969,1675,839,3029,5177,3979,686,5942
2701,1357,42,243,611,1251,1940,436,635,1004,292,935,739,289,1142,339,1209,1388,1673,5869,1671
2702,1357,42,243,611,1251,130,747,1940,436,635,1004,292,935,1209,739,289,1142,339,1758,1388
2703,1357,130,42,2317,243,611,1251,747,376,1940,436,635,1043,1004,1209,292,935,739,1142,289
2704,3315,3975,1357,1594,42,1532,243,3888,2794,611,1251,1004,4272,747,3406,436,900,1940,1388,635
2705,1532,3888,1357,2794,3406,4272,900,5473,42,243,130,1594,5237,611,1251,1388,1847,410,747,5087
2706,1043,2317,1532,3888,2794,1594,1357,3406,811,4272,5473,5237,900,5087,1847,42,243,1009,1388,410
2707,1357,130,3315,42,243,611,1251,1532,3888,747,3975,2794,436,1940,635,1004,3406,1209,900,1388
2708,1532,3888,3406,5473,950,4272,900,5237,5942,410,421,1009,3805,5087,376,6603,4776,1847,5398,794
2709,3888,2794,3406,4272,5473,900,410,5087,5942,1847,4776,2317,3746,3331,1388,7193,3939,3567,6364,6285
2710,1357,376,42,243,611,1251,248,747,1940,1043,436,1127,595,635,1004,292,935,874,772,739
2711,1357,3315,42,243,611,1251,3975,747,1004,1940,436,635,292,739,811,1388,289,1142,1532,1758
2712,811,1333,3315,1043,376,3975,1473,248,299,595,1127,1009,874,421,2740,762,772,3029,3805,181
2713,376,248,130,595,1127,811,1333,874,772,1532,299,3888,2794,2740,1473,5087,3406,3698,2808,1319
2714,1532,2794,3406,4272,5473,900,5237,410,5087,5942,4776,1847,3331,1388,3746,7193,3939,3567,6364,6285
2715,248,595,1127,874,772,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,282,2758,2026,679
2716,1532,3888,2794,3406,4272,5473,900,130,5237,410,5087,1847,4776,1043,1388,3331,3939,3746,7193,811
2717,1357,42,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
2718,1357,1532,1043,3888,1333,2794,376,130,42,3406,243,900,4272,611,1251,1594,5473,248,747,5087
2719,1357,2317,1532,3888,2794,42,243,3406,3315,130,611,1251,4272,900,5473,747,811,3975,5237,436
2720,1357,2317,42,243,376,611,1251,747,1532,3888,248,436,1940,2794,635,1004,292,3406,935,1388
2721,1357,1333,42,243,611,1251,1473,1940,436,376,635,1004,292,1142,935,739,3315,1758,1209,289
2722,1473,2740,7193,1142,950,130,3389,934,1594,1248,762,4776,2461,1014,1483,5262,2122,2518,3746,1628
2723,1333,1532,3888,376,2794,1473,3406,4272,248,5473,900,2740,5237,5087,4776,3746,595,410,181,1127
2724,1473,130,2740,7193,181,1357,950,2026,3389,4776,1209,1248,934,2461,1014,1483,2122,42,3746,5262
2725,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673
2726,1357,1043,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,339,1142,1758,1209,1388
2727,2940,7493,2150,3698,3878,2026,966,1383,4022,3746,1940,866,5974,4107,6352,436,598,5388,2200,2317
2728,1043,1357,1532,811,3888,2794,3406,42,243,4272,900,5473,611,1251,5237,1847,5087,747,1388,3029
2729,1532,3888,2794,3406,1357,4272,900,5473,5237,410,1847,42,1388,5087,243,5942,4776,1594,611,1251
2730,1357,1532,3888,2794,3406,42,243,4272,900,611,5473,1251,747,2317,5237,3315,1847,1594,436,1940
2731,1357,42,243,611,1251,747,436,635,1594,1004,292,935,739,289,1142,339,1758,1388,1209,1673
2732,1357,1333,42,243,611,1251,747,1594,1940,1473,436,635,292,1004,1142,935,739,1758,289,339
2733,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,1758,1388,1209,1673,5869
2734,1357,42,243,611,1251,376,747,811,1940,436,635,1004,3315,292,935,248,739,289,339,1142
2735,376,1594,1532,3888,2794,248,3406,4272,595,1127,900,5473,1357,5087,874,772,5237,299,3746,410
2736,1357,42,243,3315,2317,611,1251,747,1532,436,1940,3975,1004,3888,635,1594,2794,292,935,1388
2737,1357,1532,3888,2317,2794,3315,3406,42,243,4272,900,5473,611,1251,1043,3975,5237,747,1847,1388
2738,1043,811,2317,1532,3888,2794,376,3406,130,5473,4272,5237,5087,900,3029,248,1847,299,410,950
2739,1043,376,2317,1532,248,3888,2794,3406,595,1127,1333,5087,4272,299,5473,874,5237,900,772,3029
2740,1357,1532,3888,2794,3406,42,1043,1333,243,4272,900,5473,611,1251,5237,747,1388,1847,5087,436
2741,130,376,1594,1043,248,1357,595,1127,1532,3315,874,772,3888,299,2794,42,243,5087,3698,4111
2742,1532,3888,2794,3406,4272,5473,900,3315,5237,1333,5087,811,5942,1847,4776,7193,1388,3975,3746,3331
2743,376,248,595,1127,772,299,130,2740,3698,2808,811,762,1319,554,5087,3062,1194,2026,3315,282
2744,1357,42,243,611,1251,811,747,1333,1940,436,635,1594,1004,292,935,739,1142,289,1758,339
2745,1357,42,243,3315,611,1251,747,1940,436,1004,635,3975,292,935,2317,811,739,289,1142,339
2746,1357,42,243,611,1251,811,747,1940,436,130,635,1004,292,935,739,1209,289,1142,339,1758
2747,1532,1043,3888,2794,3406,4272,5473,2317,900,5237,811,5087,130,410,1847,4776,3939,3746,7193,1388
2748,1357,42,243,611,1251,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
2749,1357,243,611,1251,747,3315,1940,436,1004,635,292,935,3975,739,1142,289,1758,339,1594,1388
2750,376,1333,1594,248,1532,1043,3888,1357,2317,2794,130,1473,595,1127,3406,4272,874,5087,299,2740
2751,1357,376,42,243,248,1532,3888,611,1251,2794,747,595,1127,3406,436,1940,900,635,874,4272
2752,1333,376,1473,130,2317,248,2740,595,1127,7193,1357,874,772,299,2026,762,1142,1532,1319,5087
2753,1357,130,42,243,611,1251,747,1940,436,635,1209,1004,292,935,739,2133,1388,289,4111,1142
2754,950,3029,1009,421,299,3805,2568,5398,1473,644,794,1673,934,5087,1675,1200,581,6603,3012,5473
2755,376,248,595,1127,1333,1357,874,772,299,2740,1473,1043,1532,42,3315,243,5087,3698,3888,2808
2756,376,1043,248,1333,3315,1594,595,1127,299,874,772,3975,1473,1357,811,2740,3698,2317,762,2808
2757,3888,2794,3406,1333,4272,5473,900,5237,410,5087,4776,5942,1847,3746,1473,3939,3331,1388,3567,6364
2758,376,248,595,1127,3315,1043,874,772,1357,1594,3975,3698,2740,2808,762,1319,5087,352,42,554
2759,376,248,1333,130,1357,595,1127,874,772,1532,1473,299,3888,2740,42,2794,2317,243,5087,3406
2760,1532,3888,2794,3406,4272,5473,5237,410,5087,5942,4776,1847,1388,3331,3746,3939,7193,1594,3567,6364
2761,3315,2317,1357,3975,1043,42,243,611,1251,376,747,1004,130,1940,436,635,292,935,248,299
2762,376,3315,811,248,1333,3975,595,1127,299,874,772,1473,1532,2740,1043,3888,762,2794,5087,3698
2763,1333,1043,1473,1532,1594,3315,3888,2794,3406,130,2317,1357,4272,3975,7193,900,5473,5237,5087,2740
2764,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1388,1209,1673
2765,3315,1357,1594,2317,3975,42,243,611,1251,747,1004,1940,436,635,292,935,739,1388,1142,1758
2766,1532,3888,2794,3406,1333,4272,376,5473,900,1594,5237,5087,410,248,4776,1847,5942,7193,1473,1357
2767,3315,3975,130,1004,1357,757,950,299,1594,631,2808,1043,410,2461,4272,3357,243,42,2448,6930
2768,376,130,248,1357,1532,595,1333,1127,3888,2794,874,42,772,1594,243,3406,299,5087,2740,611
2769,1532,3888,811,2794,3406,1043,4272,5473,900,130,5237,5087,410,1847,4776,1388,3746,3939,2317,3331
2770,1357,42,243,611,1251,747,2317,1594,1532,436,1940,3888,635,2794,1004,292,935,1388,3406,739
2771,1357,42,243,2317,1043,611,1251,1594,747,811,436,1940,1532,635,1004,3888,292,935,1388,2794
2772,1557,3975,1357,5237,3029,5451,2284,1847,679,2059,2081,497,2122,5087,4803,3533,2581,42,4107,2704
2773,3975,1571,757,950,1004,299,7139,631,2808,2461,410,3357,7389,4868,4272,6930,6603,762,4386,5463
2774,376,248,3315,1532,3888,2794,595,1127,1357,3406,3975,874,299,772,4272,5087,900,5473,130,1043
2775,1357,42,243,611,1251,747,811,376,1940,436,635,1004,292,935,130,739,1209,289,248,339
2776,376,1594,248,3315,595,1127,874,772,299,3975,1532,3888,2808,2794,2740,5087,1319,762,4272,3406
2777,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,1758,1388,1209,1673,376
2778,1357,243,611,1251,747,1940,436,635,1004,292,935,1532,739,1388,3888,289,2794,1142,339,1758
2779,1357,1594,376,42,248,243,611,1251,747,595,1127,1940,436,874,635,772,1004,292,935,299
2780,3315,1357,3975,42,243,611,1251,747,1004,811,1043,1940,436,635,935,292,739,1758,289,950
