user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
1897,0,1001,102,1067,1079,1087,1098,11,1114,1117,1163,1167,1170,1175,1181,1204,1206,1217,1226,1230
1898,100,1007,1039,1047,1069,1105,1122,1128,117,1176,1177,1193,1263,1270,1277,1302,1316,1340,1341,1348
1899,1018,1039,1047,1050,1071,1076,1116,1133,1194,1203,1204,1207,1218,1228,1239,129,1297,1312,1320,1341
1900,1012,1042,1049,1074,1079,1106,1108,1138,1146,1167,1188,1200,1215,1241,1274,1275,1295,1296,1302,1309
1901,1000,1015,1026,1055,1056,1065,1067,1076,1079,1110,1154,1156,116,1161,1192,1197,1204,1211,1221,1233
1902,10,1048,1053,1071,1087,1109,1111,1126,1128,1137,1156,1167,117,12,1215,1216,1238,125,1268,1279
1903,100,1049,1076,1089,1090,1093,1096,1142,1151,1154,1158,116,1166,1176,1198,1204,1206,1226,123,1230
1904,1002,1018,1086,1089,1094,1100,1108,1111,1126,1127,1131,1132,1134,1137,1156,1169,1173,1183,1190,1214
1905,1004,1019,1026,1044,105,1076,1093,1113,1128,1154,116,1161,1187,1194,1204,1208,123,124,1256,1262
1906,0,102,1023,1031,1045,1047,1053,1062,1074,1075,1078,1088,11,1100,1141,1142,1151,117,12,1216
1907,107,1093,1098,1153,1163,1170,1186,1206,1226,1228,1230,1235,1244,1267,1305,1312,1330,1337,1339,1351
1908,1024,1030,1041,1049,1065,1068,1106,1124,1128,1153,1156,1166,1170,1193,1232,1254,1273,128,129,1303
1909,1010,1023,104,1043,105,106,1064,1097,1102,1119,112,1136,1152,1181,1201,1214,1222,1227,1228,123
1910,10,1020,1064,108,1094,1109,1117,1128,1141,116,1198,1227,1273,1296,1308,1324,1336,1353,1366,1390
1911,10,1021,1061,1067,1079,1083,1085,1090,1103,1163,1268,1292,1305,1310,1318,1352,1369,1374,1375,1389
1912,1002,1010,1012,1016,1023,1025,106,1078,1082,1098,1126,1191,1212,1238,1253,1267,1282,1292,1326,1342
1913,1002,1014,104,1046,1051,1056,1068,109,1097,1115,1124,1128,1134,1159,1169,1197,1211,1227,1239,1254
1914,10,1010,1012,1070,1083,110,1113,1122,1130,1143,1146,1177,1191,1192,120,1205,1208,1223,1234,1243
1915,1001,1065,1066,1071,1106,1129,1136,1137,1143,1156,1168,1178,1194,1215,1216,1218,1223,1228,1253,1259
1916,1015,1025,106,1078,1082,1083,1087,1102,1103,1128,1146,1152,1156,1167,117,1191,1234,1262,1292,1300
1917,0,1010,1011,1019,1022,1041,1047,1049,105,1073,1082,1088,1097,112,1163,1166,1169,1170,1181,1201
1918,101,1023,1025,1026,1032,1041,107,1073,1085,1098,1159,1232,1235,1254,1265,1292,1331,1348,1350,1380
1919,1,100,1022,1056,1068,1070,1077,1086,1088,1094,1109,112,1142,1176,1206,121,1211,1212,1216,1253
1920,1010,1014,1016,1057,1060,1091,1094,1105,1113,1114,1129,1143,1151,1160,1168,1192,120,1208,1227,1253
1921,1015,1016,1024,1035,1036,1037,1038,1040,1042,1043,1060,1065,1074,1076,1097,1098,1106,1119,1144,1156
1922,103,1061,1070,1083,1086,1091,1098,1105,1113,1159,1168,1191,1208,1214,1240,1253,1267,1292,1301,1307
1923,100,1001,1025,1051,1066,1089,1142,1168,1176,1178,1180,1199,123,1231,128,1287,1316,1346,1365,137
1924,1008,1029,1037,106,1078,1082,1106,1108,1109,1119,1160,1174,1179,1201,1234,1251,1252,1280,1283,1290
1925,1003,1008,1010,1016,1018,1019,1073,1078,1082,1132,1136,1174,1179,1192,1201,1207,1218,1228,1235,124
1926,1,1001,1009,1035,1056,107,1075,1077,1086,1094,1127,1143,1191,1195,1211,1223,1229,1243,1247,1250
1927,1004,1008,1017,1044,1053,1065,1070,1083,112,1152,1161,1180,12,1215,1221,1243,1284,1300,1307,1325
1928,1012,1035,1042,1071,1089,1127,1188,1190,1196,1200,1211,1213,1221,1224,1233,1238,1295,1316,135,1371
1929,1001,1020,1022,1057,1070,1076,1086,1091,1103,1121,1128,1154,116,1168,1198,1204,1209,1253,131,1348
1930,1010,1019,1025,1106,1128,1173,1204,1239,1240,1246,1249,126,1270,1303,1309,1316,133,1335,1339,1373
1931,1035,1042,1045,1048,1076,1077,1084,11,1102,1114,1117,1134,1146,1156,1160,1164,1169,1186,1200,1215
1932,10,1029,1030,104,1056,1073,1102,1108,1116,1117,1128,1139,1161,118,1223,1239,1241,1258,1273,1324
1933,10,1008,1014,1023,1026,1028,1035,107,1073,1110,1124,1129,113,115,1156,1202,1209,1227,1228,1243
1934,1002,1007,1023,1025,104,1045,1050,1058,1079,11,1100,1133,1165,1173,1177,118,1238,1248,1308,1332
1935,100,1024,1036,1037,104,1043,1068,1073,1102,1103,1105,1106,1119,1122,1136,1137,1142,1176,1177,1194
1936,1100,1128,1141,1167,1184,12,1216,1224,124,1273,1312,1317,1342,1349,1354,1361,1376,1379,1388,1396
1937,1039,1045,1082,109,1128,1173,1201,1210,1273,1292,1305,1338,1358,1379,1400,1407,1426,1434,1446,1463
1938,1000,1001,104,1065,1067,1079,1081,1082,1083,1093,1112,1127,1155,1163,1185,1201,1217,1221,1240,1264
1939,1004,1020,1049,105,1059,1064,108,1080,1135,1174,1202,1222,1243,1259,1272,1278,1296,13,1308,1326
1940,101,1012,1024,1028,1036,1037,1043,1050,1052,1059,1081,1083,1085,1097,110,1103,1106,1119,121,1226
1941,1018,1043,1044,1050,1069,1078,109,1101,1125,1141,1158,1173,1191,1198,1205,1207,1241,1243,1271,1298
1942,1029,1042,1046,1047,1059,109,1090,1094,1103,1128,1169,1198,1203,1204,1212,1218,1228,1273,1283,1304
1943,1000,1010,1012,1015,1016,1022,1065,1077,11,1117,1141,1156,1161,1188,1190,1192,1223,1243,1249,126
1944,1002,1009,1051,1060,1066,1079,1083,1093,1110,1111,1126,1130,1142,1162,1185,1189,1206,1207,122,1220
1945,100,1024,1026,1036,1037,1041,1042,1043,1052,1085,1086,1094,11,1106,1110,1119,1130,1142,1176,1207
1946,0,1060,1068,1076,1078,1082,1141,1144,1149,1154,1157,116,1201,1204,1227,1255,1292,1305,1344,1353
1947,1004,1008,101,1019,1027,1035,1036,1042,1046,1056,1097,1103,112,1169,12,1200,1208,1211,1216,1256
1948,1009,1024,1036,1037,1043,1065,1077,1078,1082,1106,1108,1116,1119,1124,1137,114,1141,1195,1196,1213
1949,0,1003,1006,1026,1047,1088,1097,1176,1207,1212,1217,1229,1247,1250,1258,129,1309,1318,1371,1373
1950,1006,1018,1021,1023,1029,104,1060,1064,1069,1086,1102,1111,1121,1127,1131,1134,1142,1185,1190,1196
1951,1049,1067,1079,1093,1137,1165,1166,1194,1258,1262,1264,1270,1291,1295,1309,1311,1312,1314,1316,1318
1952,1000,1013,1030,1041,1068,1070,1074,1087,1112,1117,1147,1157,1167,1185,1202,121,1212,1226,1232,1237
1953,1002,1025,1035,1071,1093,1100,1115,1127,1137,1141,1145,1164,1165,1173,1215,1216,1274,1303,1312,1339
1954,10,1002,1007,1021,1023,104,1045,1051,1064,1070,1102,1103,1109,1115,1126,1140,1145,1214,1231,1248
1955,1006,1023,1044,1045,1055,1114,1124,1136,1143,1144,1187,1193,1228,1243,1287,1295,1308,1309,1311,132
1956,1008,1020,1079,1093,1103,1153,1174,1175,1179,1181,1186,1203,1205,1209,1210,1229,1236,1251,1257,1302
1957,1009,1024,1036,1037,1043,105,1086,1099,11,1106,1119,1134,1176,1188,1196,1197,1206,1207,1220,1229
1958,101,1030,1035,1057,1068,1108,1111,1116,1163,1193,120,1205,121,1218,1221,1228,1232,1285,1292,1302
1959,1025,1041,1048,1049,1053,1059,1064,1084,1086,109,1116,1131,1134,1136,1156,1166,1171,1181,1188,1191
1960,1008,1071,1089,1092,1098,1117,1122,1128,1144,1146,1180,1186,1192,1196,1204,1224,1238,1241,1245,1267
1961,1003,1008,1043,1052,106,1060,1078,1082,11,1125,1144,115,1151,1231,1236,1243,1255,1282,129,1298
1962,1006,1022,1048,1053,1075,1105,1122,1132,1141,1171,1177,1184,1190,1191,12,120,1206,1211,1236,1265
1963,1007,1016,102,1037,1041,1048,1049,1085,1106,1130,1166,1171,1206,1231,1273,1276,128,1289,1297,1305
1964,1,1001,1013,1015,1079,1093,1104,1105,1112,1175,1178,1192,1203,1252,1258,1276,1287,1290,1317,1339
1965,1009,1022,1035,1073,1076,1082,1087,1124,1141,116,117,1202,1218,1224,1240,1249,1258,128,13,1300
1966,10,1000,1003,1006,1023,1030,1045,1087,1091,1092,1121,1128,1137,1147,1167,1193,1198,120,1200,1204
1967,0,101,1019,1056,1057,108,1118,1172,118,1191,1205,1215,1226,1238,1239,1266,1280,1284,1302,1334
1968,1002,1004,1009,1024,105,1082,1095,11,110,112,1134,1159,1188,1218,1222,123,1230,1247,1254,1281
1969,10,1034,1056,1070,1086,1120,1129,1130,1133,1134,115,1151,1158,1175,118,1198,1209,1214,1223,1239
1970,1004,1008,1022,1024,1036,1037,1043,1052,1069,11,1103,1106,1119,112,1141,1178,1196,1224,1229,1230
1971,1012,1025,1026,1068,1127,1130,1140,1144,1151,1157,1159,1182,119,1191,121,1220,1229,1279,1286,1305
1972,1004,1048,105,1053,1068,1079,1087,1090,112,1129,1157,1168,118,1181,1197,12,1202,1203,1209,121
1973,1022,1026,1035,107,1109,1110,1139,114,1159,1173,1175,1240,1242,1292,1314,134,1343,1349,1354,1387
1974,10,1008,1020,1028,1034,1043,1044,1052,1053,106,1090,1096,1103,1120,1151,117,1174,1179,1190,12
1975,1005,1025,1048,1061,1067,1079,1084,1085,1122,1141,1144,1145,1156,1192,1196,120,1220,1310,1318,1326
1976,0,1029,1043,1046,106,1082,1097,1109,1119,114,1140,1160,1169,1172,1180,1195,1201,125,1251,1257
1977,1000,1009,1018,1035,106,1078,1082,1103,1108,1116,1159,1163,1164,1190,1213,1240,1247,1249,1262,1285
1978,1009,1020,1026,1034,1043,1061,1067,1082,1093,1106,1110,1119,1136,1152,1155,1186,1201,1211,1218,1229
1979,0,101,102,103,1030,1042,1078,1082,1098,1102,1126,1135,1188,1206,1211,1230,125,1253,1262,1298
1980,0,10,1007,1028,1072,11,1107,1117,1128,1129,1130,1137,1139,1144,1161,1171,1172,1182,1206,1225
1981,1015,1022,1023,1031,104,1040,1061,1082,1084,1086,1094,1102,113,1141,115,1154,1163,1168,1170,1195
1982,100,1025,1026,1050,1080,1088,1110,1133,1159,1176,1185,1191,1230,124,1280,1286,1327,1365,1372,1387
1983,1023,1048,105,1067,1099,112,1129,1132,1142,1161,1168,1171,1176,1181,1185,1206,1207,1222,1227,123
1984,1002,101,1019,1037,1073,1086,1087,1098,1106,1117,1122,1135,1136,1144,1157,1167,1174,1192,121,1228
1985,1009,1023,1028,1035,1048,105,1076,1087,1109,1129,1139,1142,1144,1156,116,117,1176,1196,1219,1229
1986,1010,1024,1043,1054,1094,1102,1106,1108,1116,1120,1138,1143,1156,1189,124,125,1295,1303,1352,1366
1987,1009,1015,1022,1037,1039,1066,1070,1071,1073,1078,1082,1093,1118,1124,1126,1192,120,1203,123,1243
1988,1006,1010,1025,1047,106,1068,1073,1078,1088,109,1097,1127,1173,1178,1227,1232,1250,1255,1257,1283
1989,10,1007,1009,102,1024,1036,1037,1043,1066,1103,1106,1108,1119,1209,1223,1240,1243,1305,133,135
1990,10,1002,1022,1032,1041,1048,1085,1108,1116,1117,1129,1141,1165,1168,1197,1223,1238,1239,1280,1285
1991,1014,1017,1022,1028,1056,1070,1094,1108,1137,1139,1150,1168,118,121,1223,1227,1245,1249,1253,1260
1992,100,1002,1019,1051,1068,1126,1130,1134,1141,1149,1157,1175,1176,1181,1193,1224,1236,1254,1269,1292
1993,1006,1007,1010,1026,1055,1067,1079,1130,1132,1144,115,1152,1183,1193,1203,1205,1243,1250,1264,1290
1994,1019,1030,1033,1043,1061,1067,1079,1085,1087,1105,1119,1128,1192,1204,1223,1225,1226,1243,1249,1254
1995,1008,1019,1021,1050,1064,1069,1081,1083,1100,1120,1121,1158,1174,1179,1191,1195,1198,1249,1259,1266
1996,1000,1005,1009,1016,1018,1044,1069,1077,1107,1108,1120,1127,114,1143,1171,1186,1192,1229,1230,1243
1997,1004,1006,1007,103,1053,1142,1163,1176,1181,1185,1197,12,1207,1236,1239,1240,1243,1248,1256,1265
1998,1002,1004,1024,1036,105,1051,1055,1080,1106,112,1126,114,1140,1212,1222,123,1262,1272,1285,1294
1999,101,102,1040,1052,11,1132,1155,1176,1180,1207,1214,1257,1290,1307,1318,132,1356,1361,1369,1380
2000,1025,103,1046,1049,1070,1083,109,1097,1099,1134,1157,1160,1191,121,1220,1240,1248,125,1278,1283
2001,1007,1019,1025,1044,1047,1086,1090,11,1120,1130,1133,1134,1139,1143,1163,1173,1188,1204,1206,1240
2002,1029,1032,1037,1048,1061,1065,1079,1085,1087,1093,1098,1101,1106,1119,1141,1156,124,1283,1292,1303
2003,100,1001,1009,1035,1043,1075,1083,1106,1119,1135,1142,1176,1184,1187,1206,1216,1217,1230,1236,1247
2004,1010,1014,1028,109,1097,1113,1129,1131,1150,1158,1161,1166,1198,1208,1216,1227,124,1263,1267,1277
2005,104,105,1050,1053,1102,1105,1117,112,1122,1131,1146,1153,1170,1177,1181,12,120,1216,1221,1222
2006,1002,1051,1089,1119,1139,1156,1190,1201,1220,1239,1275,1322,1343,1359,1370,139,1406,141,1446,1451
2007,1025,1047,1051,1052,1090,11,1164,1180,1192,1231,1236,1307,1317,1341,1358,1365,1374,138,1399,1465
2008,1001,102,1037,1043,1047,1051,1066,1073,1106,1117,112,1122,1144,1145,1161,1168,1173,1178,1191,1199
2009,1023,1036,1046,1066,1097,1108,1115,1153,1205,1213,1226,1234,1274,13,1302,1331,135,1362,1370,1372
2010,1002,102,1024,1035,1043,1048,1051,1084,1136,1153,1173,1201,1208,1215,1228,1270,1294,1359,1364,1383
2011,1008,1019,1041,1067,1078,1079,1082,1113,1135,1149,115,1157,1166,1174,1179,1208,121,1238,1239,1243
2012,1014,1017,1023,1025,1038,1040,1044,1074,1100,1136,1143,1152,1173,1208,1219,1228,1243,1255,1263,1275
2013,0,103,1030,1056,1082,1118,1126,1135,1136,1173,1211,1218,1224,1228,1231,1239,1248,1274,1279,1285
2014,1003,1004,1008,1010,1014,1016,1059,1070,1097,112,1192,1198,1212,1225,1227,1229,1249,1267,129,1296
2015,1007,1025,1034,1082,1086,1110,1130,1134,1136,1152,117,1188,1218,1243,1275,1280,1288,1300,134,1348
2016,1023,104,1064,1102,1108,1116,1139,1151,1190,12,120,1201,1213,1217,1224,1234,1270,1291,1308,1313
2017,1006,1025,1035,1042,1094,1100,1102,1120,1143,1168,1172,1173,1190,1226,125,1253,1264,1291,1309,1313
2018,1009,1016,106,1060,1065,1069,1077,1078,1094,1144,1186,1213,1235,1244,1247,1255,1266,13,1300,1303
2019,1009,1018,1027,103,1030,1036,1044,1086,1090,1094,1096,1127,1135,1141,1145,1151,1196,1229,1254,1260
2020,1010,1016,1019,1023,1036,1045,1067,1070,1078,1079,1083,1094,1132,1160,1180,1198,1201,1227,1283,1294
2021,1019,1037,1041,1047,1085,1106,1119,1144,119,1190,1193,1232,1292,1303,1305,1307,1311,1318,1326,1340
2022,1002,1014,1041,1051,1085,1090,115,1165,1168,1215,1216,1227,1232,1253,1259,1267,1278,1284,1295,1296
2023,1006,1026,1028,1044,1069,1094,1098,1110,1135,1159,1164,1192,1223,1227,1262,1265,13,1309,1348,1349
2024,1023,1042,1048,1084,1093,1099,1132,1138,118,1184,1238,1245,1271,1295,1309,1312,1332,1333,1342,1350
2025,1,1001,1012,1025,1046,1050,1081,1097,110,1122,1144,1145,1178,118,1182,1188,119,1192,1193,1199
2026,1006,1025,1128,1163,1193,1227,1230,125,1273,1292,1305,132,1335,1378,1379,1403,1407,1421,1452,1456
2027,1,1002,1006,1063,1080,1114,1126,1134,1173,1188,1196,1236,1238,1240,1249,1296,1315,1316,1327,1331
2028,1000,1001,1007,1024,103,1030,1036,1042,1069,1080,1106,1110,1115,1135,1155,1218,1228,123,1264,1294
2029,1006,1013,1056,1112,1128,113,1151,1163,1170,118,1185,120,1236,1266,1273,1277,1325,1340,1342,1379
2030,1008,1014,1017,1019,1048,1057,1067,1076,1079,1084,1090,1093,1117,1135,1156,1174,1179,1184,1197,1224
2031,1000,1009,1025,103,1030,1037,1047,1060,1079,109,1106,1119,1130,1142,1173,1185,1207,1212,1221,1231
2032,100,1008,101,1018,1025,1048,1084,1113,1141,1149,1157,1171,1173,1179,1190,1205,1206,1207,1208,1234
2033,100,1012,1033,1035,1047,1062,1082,1097,1137,1150,1176,1183,1196,1212,1218,1234,1311,1326,1339,1347
2034,1009,1014,1087,1117,1128,1167,117,118,1184,1186,1192,1198,1227,1229,1235,1237,1238,1244,1247,1249
2035,1002,1022,1023,1024,1036,104,1042,1048,1055,107,1078,1084,1103,1106,1113,113,1141,1156,1171,1208
2036,0,100,1009,1039,1047,1075,1077,1088,1089,1109,1118,1127,1140,1142,115,1156,1176,1182,1205,1229
2037,1073,1105,1109,1122,1153,116,1175,1177,118,1183,1197,1226,1233,1235,1239,1246,125,1273,1302,1310
2038,100,1022,1028,1039,1041,1047,1049,1056,1070,1072,1080,1085,1097,1125,1147,1166,1169,1186,1197,121
2039,1028,1059,1060,1086,109,1093,1121,1129,1131,1145,1149,1186,1203,1215,1216,1227,1235,1240,1244,1256
2040,1000,1028,1030,1034,1044,1096,1120,1121,1129,114,1144,1147,1161,1162,1168,1198,1214,1225,1253,1280
2041,0,1022,104,1047,1079,1088,1102,1118,1130,1140,1158,119,1191,1198,1205,1238,1240,1256,1258,1262
2042,1001,1006,1025,1028,1044,1056,11,1103,1178,119,1211,1220,1223,1239,1287,1291,1309,1334,1346,1356
2043,1000,1009,1030,1040,107,1083,1091,1099,1132,1134,1147,1180,1199,1220,1237,1245,1249,1271,1298,13
2044,1008,105,1075,1114,1122,1139,1143,1156,1174,1179,1182,1188,1223,1227,1229,1247,1249,1251,1267,1269
2045,1000,1002,1019,1030,1061,1067,1069,1079,1085,1086,1094,1096,1100,1147,1153,1162,1163,1170,1173,1205
2046,1025,1026,1028,1043,1044,1093,1119,1130,1141,1173,1221,1223,1230,1303,1305,1312,133,1339,134,1347
2047,1018,1025,1040,1048,106,1100,1130,1140,1169,1178,1180,1184,1206,1220,1230,1241,1246,126,1288,1303
2048,1004,1008,1009,1043,1044,105,106,1067,1070,1082,1169,117,1186,1201,1218,1238,1247,1270,13,1355
2049,1018,1026,1043,1078,1082,112,1137,1174,1179,1187,119,1207,1235,1250,1251,1262,1268,1288,1320,136
2050,0,1008,1041,1068,1076,1087,1110,1126,1139,1157,116,1163,117,1170,1187,1191,121,1212,1232,1265
2051,10,1015,1065,1068,1121,1133,1149,1156,1157,1160,1198,1209,1216,1293,1296,1299,1300,1309,132,1324
2052,101,1015,1048,1065,1069,1082,1086,1109,1134,1141,1150,1156,1201,121,1215,1224,1245,1256,1262,1284
2053,1008,101,1013,1048,1084,1114,1128,1141,1172,1208,1228,1234,1263,127,1272,1273,1277,129,1295,1302
2054,1013,1025,1026,1028,1044,1063,1080,1104,119,1218,1220,1223,1228,1243,1249,1276,1296,1327,1349,1376
2055,104,1102,1132,115,1167,1168,1183,12,1200,1201,1242,125,1273,1279,1285,1312,1335,1349,1366,1379
2056,1002,1009,1023,1025,103,1039,1051,1061,1062,1064,1077,1088,1126,113,1165,1186,1200,1203,1214,1224
2057,1010,1015,1016,1020,1052,1062,1064,1065,1066,108,1091,11,1152,1192,1212,1236,1249,1308,1327,135
2058,1029,1039,1061,1067,1074,1079,1080,1106,1127,1160,1169,1173,1197,1233,1241,1275,1283,1285,1302,1310
2059,1000,1024,1028,1030,1036,1037,1043,1072,1106,1119,1129,1139,1147,1190,1214,1240,126,1292,1298,1305
2060,1007,102,1025,1028,1035,1037,105,1050,1072,1081,1129,1139,1144,119,1193,1220,1227,1243,126,1260
2061,1028,104,1044,1051,1072,1079,1101,1102,1139,1141,1173,1193,1197,1223,1239,1246,126,1353,1376,1417
2062,1001,1004,1008,102,1034,1061,1120,115,1186,1189,1194,1196,1209,1210,1229,1243,1245,1262,1311,1335
2063,101,1016,1041,1047,1056,1068,1083,1097,1157,1163,1197,121,1219,1232,1233,1234,1239,127,1313,1334
2064,1007,1019,1042,1073,1090,1114,1121,1131,1160,1166,1174,1179,1198,1264,127,1284,1289,1309,135,1356
2065,1000,1004,1008,1026,1030,1035,1041,1059,1079,109,1091,112,1147,1164,1169,1186,1192,1203,1235,1238
2066,0,102,1022,103,1041,1048,1084,1136,1150,1155,1157,1163,121,1228,1229,1240,1245,1247,128,1301
2067,1009,1013,1067,1079,1105,1113,1114,1122,1130,1174,1177,1179,1197,120,1208,1213,1218,1233,1247,1250
2068,1019,1077,1120,1137,1148,1172,1174,1218,1234,1251,1268,127,1279,1288,13,1313,1330,1352,1353,1398
2069,0,1010,1050,1052,1097,11,1115,112,1133,1161,1172,1216,1222,1225,1236,1272,1283,1300,1303,1331
2070,100,1016,1018,1020,1031,1039,1047,1050,1089,11,1103,1142,1148,1161,1176,1180,1196,1213,1241,1262
2071,1011,1022,1037,1047,1052,1061,1067,1079,1085,11,1106,1119,1122,1130,1142,1182,1192,1193,1202,1225
2072,101,1037,1039,1045,1057,1073,1077,1111,1119,1136,1175,121,1216,1234,1256,1266,1272,1300,1312,1329
2073,1001,102,1020,1028,1051,1055,1103,1104,1134,116,1160,1180,1181,1188,1231,1243,1276,128,1283,1285
2074,10,1001,1008,102,1042,1069,1079,1133,1135,1138,1158,1160,1174,1175,1179,1198,1209,1223,1238,1283
2075,10,1000,1006,1030,1037,1048,1060,1076,1084,1093,1106,1114,1117,1119,1137,1142,1147,1156,1185,1207
2076,1012,1015,1026,104,1048,1078,110,1102,1109,1114,1156,1187,1201,1228,1243,125,1296,1304,1307,134
2077,1019,1037,1042,1046,1066,1077,1106,1109,1119,1123,1134,1140,115,1188,1190,120,1212,1229,1243,1247
2078,1008,1012,1018,1029,1039,1046,109,1097,1125,1163,1173,1189,1207,1221,1233,1239,1297,1298,1320,1335
2079,101,1026,104,1068,1101,1124,1133,1141,1173,1181,1187,1209,1215,1226,1244,125,1279,1284,1285,129
2080,1010,1012,1016,1021,1033,1038,1073,1087,110,1117,1126,1156,1159,1167,1191,1212,1237,1240,1254,1286
2081,1031,1035,1038,1072,1073,1084,1086,11,1126,1129,1139,1143,1161,1202,1230,124,126,1285,1293,1296
2082,1016,1019,1051,1053,1096,11,1131,1132,1144,1151,1156,1173,12,1236,1265,1286,1295,1297,1324,1335
2083,0,1019,1037,107,1086,1087,110,1106,1111,1117,1119,1124,1134,1159,1167,1214,1226,1237,1254,1256
2084,1001,102,1033,1055,1066,1068,1073,1075,1102,1114,113,1134,1137,1157,121,1215,1216,1236,128,1287
2085,101,1018,1023,1024,1043,106,1064,107,1073,1075,1078,1082,1094,1096,1106,1114,1124,1174,1179,1184
2086,0,1010,1053,1074,1082,1083,1133,1141,1142,1176,1185,12,1207,1208,1209,1218,1230,1309,1316,1327
2087,0,1001,1010,1016,1024,1036,1041,1046,1049,1098,1103,1114,1115,1142,1166,1174,1176,1179,1185,1207
2088,1007,1016,1022,1029,109,1108,1145,1193,120,1227,1237,1250,1255,1269,132,1323,1335,1340,1344,1351
2089,0,1045,1068,1098,1122,1124,1144,1146,1156,117,1192,1193,1231,1263,1267,1276,1277,1278,1286,1296
2090,0,1012,1035,1062,1078,1082,109,110,1172,1188,1196,1201,1224,1262,1338,1344,1383,1392,1398,1399
2091,1003,1004,1018,1043,105,1059,107,1079,1082,1106,1118,1119,1127,1130,1132,1175,1183,119,1203,1205
2092,1022,1034,1077,1099,1105,1110,1113,1122,1128,1129,1133,1141,1171,12,120,1206,1209,1260,1265,1289
2093,0,1008,1013,1043,1047,1048,106,1076,1084,1088,1106,1112,1119,1128,1156,1174,1179,1273,1274,1280
2094,1008,1035,1047,106,1060,1078,1082,1090,1120,1130,1144,1147,1162,1164,1173,1174,1179,1249,1251,1255
2095,1020,1042,1046,1052,1064,108,1090,11,1159,1169,1184,1212,1218,1228,1236,1256,1283,1308,1331,134
2096,1006,1017,1040,1044,109,110,1129,1153,1180,1199,1226,124,1243,1244,125,1250,1278,132,1323,1327
2097,1014,1047,1069,1087,109,1090,1097,1114,1128,1139,1167,117,1173,1182,1191,1198,1212,1229,1260,1289
2098,1035,1045,1063,1069,1071,1080,1094,1137,1152,1198,1227,1238,1250,1266,1296,1300,1305,1319,134,1372
2099,1003,1015,1024,1036,1037,1066,1069,1099,1106,1113,1119,1122,1158,1192,1198,12,1214,1220,129,1303
2100,10,1018,1019,1023,1038,1045,1064,1083,1089,1108,1156,1206,1207,1214,1219,1220,1235,124,1291,1296
2101,1022,1028,1044,1053,1092,1093,1128,1141,12,1204,1223,123,1240,1245,1265,1271,129,1297,1346,1354
2102,1022,1023,1033,1044,1049,1113,113,1143,1166,1208,1218,1228,1229,1243,1265,1269,1289,1295,1317,134
2103,1002,1010,1024,1036,1037,1042,1043,1051,1052,1056,1068,1073,1106,1119,1125,1126,1157,1197,121,1212
2104,0,1023,1037,1045,1064,107,1091,1106,1121,1126,1136,114,1140,1146,1162,117,1214,1225,1250,1254
2105,0,1005,1008,1014,1131,1137,1168,1174,1179,1219,1227,1230,1248,1267,1268,1279,1284,132,1331,1355
2106,1013,1059,1063,1080,11,1109,1112,1114,1134,1169,1188,1190,1191,1195,1213,1217,1230,1234,129,1291
2107,1037,1049,105,1094,1106,1113,1119,112,1125,1166,1181,1190,1208,1222,123,1245,1265,1289,1298,1301
2108,1015,1018,1023,1045,1098,11,1108,1134,1137,1145,1156,1168,1188,1197,1214,1230,1240,1246,1248,1253
