user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
1660,1073,1089,1109,113,1140,1145,1162,1213,1239,1280,13,1329,1448,1495,1508,1534,1556,1580,1593,161
1661,0,1045,107,1100,1231,1250,1254,1276,1315,1344,1354,1361,138,1427,1445,1452,1470,1501,152,162
1662,1060,1081,1082,1105,1112,1122,1123,113,1177,1185,120,1218,1277,1320,1325,1340,1403,1529,1547,1585
1663,1048,1071,110,1104,1109,1117,1137,1147,116,1246,1249,126,1286,1296,1315,1324,1336,1407,1491,1568
1664,1023,1064,1099,1132,1137,1149,1166,1178,1194,1265,1271,1289,1308,1332,1348,1359,1369,1410,1450,1485
1665,1008,1035,1041,105,1082,1085,112,1166,1174,1181,1222,123,1232,1251,1274,137,1424,1435,144,1468
1666,1006,1071,1075,112,1131,1172,1184,1206,1208,1211,1215,1222,123,1230,1236,1238,1278,1284,1342,137
1667,0,1023,1039,1042,1076,1093,1154,116,1175,1188,1204,1241,1317,1332,1353,1461,1477,152,158,16
1668,1004,1044,105,1082,1142,1176,1185,1193,1207,1236,1257,1274,1327,1354,1395,1398,1399,144,1444,1535
1669,1052,1063,1064,1080,1159,1174,1236,1251,127,1278,1296,1308,132,1393,1407,1423,1485,1496,1498,1505
1670,1023,1054,1128,113,1151,1170,120,1273,1340,1379,1388,1396,1399,1418,1438,1482,1496,1497,1572,1575
1671,1049,105,1157,1206,121,1227,1261,1267,1273,1303,1367,1373,1380,1415,1420,1423,144,1461,1482,1569
1672,1010,1024,1036,1055,1106,1138,1245,1294,1295,1309,1378,1426,1432,1452,1520,1531,1537,1559,1634,1658
1673,1067,1109,1128,1140,1171,118,1203,1239,1263,1273,1299,1373,1441,1448,1475,1482,1495,151,1528,1555
1674,1009,1015,1031,1061,1066,1073,1116,1124,1154,1180,1195,1280,1337,135,1350,1365,1374,1416,1435,1448
1675,1039,1047,1086,1170,1226,125,1302,1335,1341,135,1370,1435,1496,1501,1533,1575,1592,1603,1628,1671
1676,1015,1073,1083,1107,1108,1116,1124,1178,1230,1366,1369,1389,1394,1529,1536,1559,1603,1629,1688,1704
1677,1037,1040,1148,1180,1181,1199,1200,1215,1261,1278,1330,1367,1369,1471,1516,1551,1610,1673,1704,183
1678,1010,1016,103,1030,1069,1079,1086,1130,1134,1135,1214,1254,1256,1262,1286,1298,130,1315,1329,1341
1679,105,1060,1069,1096,112,1142,1161,1167,1181,1185,1207,1222,123,1280,1300,1327,137,1416,1424,144
1680,1082,1108,1201,1284,1311,1319,1338,1394,1407,1426,1488,1528,1559,1569,1580,1602,1629,1635,1653,1664
1681,1031,1053,1059,1087,1093,1146,1154,116,1163,1181,1186,12,123,1265,1297,1348,1359,137,1392,1405
1682,1039,1050,1084,1093,1109,1117,1155,1181,1241,1317,1341,1423,1428,145,1450,1517,158,1790,1793,1815
1683,1041,1049,1071,113,1166,1172,1182,1238,1278,132,1435,1442,1452,1470,1483,1559,1607,166,1674,170
1684,1006,103,1248,1278,1296,1302,132,1378,1403,1452,1455,1474,1510,1516,1539,156,1563,1570,1593,1603
1685,0,100,1022,1089,1091,1140,1146,1152,1162,117,1300,1306,1376,1462,1465,1499,1527,1529,1560,1564
1686,0,1205,1231,1240,1276,1291,1296,1302,133,1345,1352,1354,1390,1391,1421,1445,1446,1449,1472,152
1687,1009,1041,1049,1061,1067,1079,1085,1130,1140,1166,1191,1249,13,1306,1310,1318,1321,1341,1374,1380
1688,1067,1079,1139,1145,1163,1217,1240,1264,1265,1348,1421,1450,1467,1472,154,1566,1572,1681,1689,1739
1689,1006,1012,1055,1089,110,113,1145,1156,1188,1235,1287,132,1329,1378,1403,1452,1479,1499,153,1530
1690,103,1043,1082,1115,1141,1155,1220,1243,1274,1303,1357,1364,1426,1429,1458,1482,1543,1566,1571,1617
1691,1079,1109,1125,1132,116,1171,1193,1203,128,129,1298,1347,1365,1400,1416,1434,1457,1560,1565,1602
1692,1,1090,1163,1170,1184,1191,1388,1427,1454,1492,1542,1554,1559,1572,162,1628,1642,1644,1669,1682
1693,1125,114,1140,1149,1162,1166,1175,1181,1187,1260,1297,1298,1347,1359,1406,1407,1523,1602,1618,1624
1694,0,1018,1023,104,1102,1109,1140,1172,1201,1207,1320,1332,1344,1395,1398,1399,1448,1496,152,1666
1695,1028,1034,1044,1093,1120,1132,1176,1207,1312,1351,1365,1395,1426,1428,1432,1444,1448,1458,1480,1511
1696,1041,1084,1117,1149,1157,1166,1174,1190,121,1251,127,1272,1289,1342,1360,1367,1380,1548,1600,1619
1697,1001,102,1071,1139,1233,1238,1249,128,1386,139,1434,1463,1487,1495,1528,1531,1534,1579,1670,1690
1698,1009,105,1105,112,1122,1177,1181,120,1222,123,1249,1263,1277,13,1321,1325,1340,1349,1363,137
1699,103,1040,1054,1079,1081,1112,1156,1185,1189,1242,1270,1277,1298,1305,1320,1374,1461,1467,1468,1558
1700,100,1042,1064,1108,1176,1185,1191,1214,1219,1308,1327,1394,1410,1444,1452,147,1485,1509,1522,1536
1701,0,1009,1018,1024,1036,1055,1077,1106,1115,1127,1186,1227,1229,1294,1353,1429,1480,1587,1589,1610
1702,1000,1007,1013,1026,103,1033,104,1078,1130,1135,114,1250,1252,1305,1306,1323,1367,1406,1408,1419
1703,10,109,1113,1139,1157,1209,1213,13,1320,1327,1352,1356,1365,1441,1495,1502,1514,1528,1578,160
1704,1007,1012,1048,107,1074,1076,1087,110,1117,1156,1159,1188,1204,1241,1250,1305,1406,1419,16,1607
1705,1020,1045,1234,1240,1242,1308,1313,1314,1349,1351,1363,1413,1425,1471,1477,1580,1584,1591,1612,165
1706,1114,1134,115,1160,1243,125,1251,1286,1417,1452,1459,1489,1563,16,1609,1720,1754,1765,1779,1876
1707,1020,1026,1056,1064,108,1110,1211,1212,1265,1308,1348,1387,1407,1434,1436,1450,1485,1514,1517,1528
1708,1024,103,1031,1036,1053,1055,1066,1076,1106,1145,1146,1148,1152,1216,1248,1294,1318,1361,1379,1405
1709,1014,1039,1047,1048,1084,1094,1213,1227,1253,13,1302,1409,1416,1431,1457,1476,1480,1491,151,1533
1710,0,1007,1026,1069,107,1090,1096,1126,1151,1158,1198,1217,1305,1323,1473,1506,1545,1561,1590,1637
1711,1000,1018,1024,103,1036,1055,1106,1140,1171,1207,1294,1321,1343,1373,1448,1482,1622,163,1634,1666
1712,1025,1061,1158,1173,1233,1234,1310,1319,1323,1339,1382,1567,1619,1630,1660,1690,1738,1744,1780,1873
1713,0,1029,1126,1243,1283,1299,1330,1351,1355,1415,1420,1423,1506,1545,1566,1637,1729,1732,1739,1754
1714,10,1008,1020,1034,1072,1114,1134,1160,1164,1179,1200,1215,1251,126,131,1367,1452,1557,156,1582
1715,1037,1043,1106,1147,1159,1254,1274,1286,1303,1315,1364,1386,1393,1543,1577,1610,1672,1696,1706,1738
1716,1109,1132,1140,1163,1223,1245,126,128,129,1365,1409,1448,1462,1477,1520,1572,1647,168,1691,1700
1717,1047,1052,1089,1090,11,1137,1141,1156,1173,1196,1235,1236,1268,1279,1354,1399,1499,1541,1543,1607
1718,1015,1021,1033,1065,112,1126,1156,1263,1277,1375,1385,1440,1490,1506,1545,1556,1597,1615,1637,1657
1719,1,1015,103,1208,1215,1248,1252,1309,132,1391,1442,1471,1510,1516,1542,1563,1640,1669,1672,170
1720,1039,1050,1093,1098,110,1141,1234,1239,1241,1280,1302,1317,1341,1353,1384,1404,1416,1430,1450,1491
1721,1016,1053,1063,1080,1181,12,1259,1262,1265,1279,1285,1297,1311,1348,1357,1366,1382,1390,1449,1510
1722,10,1012,1026,1035,1130,1182,1221,1296,1305,1316,1324,1336,134,1347,1378,1390,1468,1471,1512,1520
1723,101,1068,1069,1157,1214,1246,1266,1308,1319,1368,1415,1423,1440,1516,1530,1533,156,1563,1584,1593
1724,0,1031,1049,1061,1154,1166,1172,1195,1209,1280,1308,1337,1344,1356,1360,1365,1380,1398,1399,1416
1725,1090,1184,1427,1442,1443,1454,1492,1529,1564,1566,1569,1585,1608,162,1642,1649,1720,1786,1805,1811
1726,1053,1056,1131,118,1181,12,1208,1215,1239,1292,1297,1305,1334,134,1415,1430,1455,1468,1471,1494
1727,1016,1039,1067,1079,1097,112,1130,1159,1212,1218,1222,1225,1228,1272,1286,1315,1317,1335,134,1341
1728,1003,1060,1061,1137,1144,1229,1255,1268,1279,129,1310,1373,1379,1411,1450,1589,1607,1682,1731,1764
1729,110,1103,1159,1212,1254,1286,1311,1315,1349,1393,1443,1495,1528,1580,1595,1611,1623,1664,1665,1718
1730,1010,1025,103,1030,1042,1046,1135,1149,1166,1182,1202,1212,1283,1289,1298,1470,1483,1558,1584,16
1731,1014,1048,1069,1076,109,110,1153,1154,1159,116,1171,1198,1204,1206,1226,1271,1319,1393,1422,1473
1732,1002,1042,1087,1098,1117,1163,1167,1237,1253,1305,1375,1384,1404,1409,1440,1477,1484,1545,1572,1598
1733,1005,1016,1024,1025,1036,1055,1097,1106,1180,1294,1335,1365,1374,1428,1445,1474,1634,1699,1704,1717
1734,1017,1025,1032,1063,1065,1083,1111,119,1190,1215,1220,1326,1362,139,1406,1431,1488,1542,1547,1653
1735,1006,1023,1045,1086,1098,1144,1174,1179,1188,1193,1253,1286,1308,1315,132,1378,139,1403,1410,1413
1736,1007,1034,1084,1120,1129,1146,115,117,1202,1218,1275,1370,1409,1458,1566,1585,1614,1615,1649,1730
1737,1024,1036,1037,1043,106,107,1078,1106,1228,1282,1350,1386,139,1413,1487,1579,1587,1588,1598,1604
1738,1025,1031,1105,1161,117,1177,1191,1193,1230,1293,1372,1378,147,1497,15,150,1501,1522,1541,155
1739,1016,1024,1036,1037,1043,1106,1119,1307,1335,1364,1422,1431,1437,1467,1550,1631,1699,1706,1723,1759
1740,1061,1094,1103,1112,1127,115,1168,1227,1229,1253,1310,1336,1362,1385,1396,1411,143,1437,1452,1480
1741,106,1078,1082,1107,1139,114,1140,1191,1195,1230,1293,1306,1321,1391,1439,1448,1477,1478,1666,1689
1742,101,1024,1036,1037,1043,1051,107,1106,1119,1173,1228,1229,1247,1371,1380,1421,1462,154,1541,1543
1743,1042,1046,1053,106,1078,1082,1087,1117,1145,1167,1169,1212,1216,1237,1283,1331,1384,143,1447,1477
1744,1000,1030,108,1090,1096,1103,1125,1147,1151,1298,1308,131,1347,1352,138,1390,1458,1485,1507,1510
1745,10,1009,1048,1066,1099,1109,1146,1156,1186,1218,1220,1223,1247,1288,1369,1371,141,1475,148,151
1746,1031,1061,1106,1107,1128,1144,1154,1191,1195,1206,1262,1275,1280,1304,1337,134,1416,1448,1457,150
1747,1001,1043,1106,1107,1156,1230,1286,1293,1324,1402,143,1457,1490,1565,1610,1659,1777,1782,1786,1796
1748,1006,1010,1012,1025,1107,113,1153,1173,1188,1226,1230,1236,1257,1293,1339,1370,1435,1452,1575,16
1749,1001,1023,1031,1045,1079,1082,1130,117,1274,1293,1341,1392,1405,1463,1469,1482,1487,1614,1645,1692
1750,1009,1037,1046,1097,1106,1132,1134,1136,1171,1180,1183,1186,1228,1229,1243,1247,1315,1331,1348,1371
1751,1012,1046,1086,1089,1094,1097,110,1139,1188,1213,1253,1315,1349,1372,1451,1480,1495,1528,1542,1641
1752,100,1019,107,1142,1176,1216,1217,1228,1234,1256,1291,1313,1376,1497,1508,1556,1588,1593,1594,1598
1753,1005,1099,1133,1141,1185,1196,1204,1206,1207,1220,1243,1270,1273,1369,1379,1390,1475,1507,151,1519
1754,1018,1048,1080,1084,1109,1127,116,1169,1213,1229,124,13,1349,1409,1476,1491,154,1605,1625,1699
1755,1069,1158,1191,1197,1198,1239,1243,1260,1265,1266,1270,1289,1348,1390,1450,1473,1495,1507,1528,1559
1756,1010,103,1033,1038,105,1055,1067,1079,1138,1150,1155,1196,121,1264,1295,1360,1377,1380,1417,1422
1757,1030,1103,1236,1315,1324,1336,1345,1361,1396,1495,1527,1528,1551,1568,1580,1661,1664,1756,176,1781
1758,1023,1043,106,1064,1078,1082,1099,1122,1132,1192,1256,1271,1282,1308,1332,1369,1386,1410,1485,1487
1759,1007,1039,1071,1107,1126,1137,1162,1203,1224,1238,1341,1358,1361,1396,1419,1421,1439,1440,1462,1520
1760,1009,1054,1084,1117,1138,1156,1191,1229,1247,1252,1266,1280,1295,1390,1409,1416,1491,1559,1586,1587
1761,1019,1026,1035,1069,1093,1158,1173,1198,123,1250,1359,1361,1387,1388,1424,1450,1473,1490,1517,1520
1762,1028,1039,1044,1050,1081,1093,1103,1105,1177,1211,1223,1241,1293,131,1317,1341,1376,1417,1441,1450
1763,1019,102,1037,1079,1084,1117,1130,1134,1191,1254,1280,1341,138,1416,1487,1491,1523,1610,1622,1625
1764,1003,1063,1072,1080,1083,1139,1217,1223,1230,126,1296,1369,1423,1467,1510,1539,1570,163,1632,1635
1765,1001,104,1046,106,108,1097,1146,1238,1303,1331,1351,1362,142,1420,1422,1437,148,1504,1514,1631
1766,1019,1048,1068,1084,1093,1103,121,1224,1237,1238,1312,1331,1351,1384,1466,1495,1496,1511,1569,1609
1767,1052,1056,1081,1083,118,1239,1334,1369,1374,1399,1401,1430,1455,1490,1494,1550,1574,1580,1734,1778
1768,1007,1025,1058,1070,1083,1107,1128,1130,1140,1206,1275,1304,1305,1321,1385,1419,1439,1448,1468,1477
1769,0,1059,1136,1146,1158,1161,1227,1228,1240,1300,1353,1364,137,1421,144,1472,1577,1614,1690,1711
1770,101,1050,106,1070,1083,1087,1117,1167,1233,1237,1282,1369,1380,1384,1411,1421,1462,1477,154,1615
1771,1126,1165,1180,1193,120,1238,1239,1257,1340,1434,1486,1495,1497,1504,1533,1553,1580,1640,1655,1664
1772,1009,1066,1070,1092,1227,1231,1245,1271,1284,135,1350,1367,1425,1433,1435,144,1519,1543,1599,1619
1773,11,1114,1161,1174,1213,125,1251,127,1280,1295,13,1309,1316,1356,1378,1401,1416,1476,1491,1536
1774,1070,1083,1093,1101,1141,1175,1181,12,1208,1218,1224,1241,1242,1284,1288,1290,1353,1354,141,1518
1775,1039,1047,1057,1061,1067,1079,1081,1083,1085,1113,113,1145,1203,1256,13,1307,1310,1318,1341,1358
1776,1041,1103,1108,1146,1163,1169,1170,1187,1238,1239,1331,1352,1407,1422,1486,1495,156,1572,1628,1630
1777,1010,1023,1136,1138,1141,1218,1228,1230,1288,1295,1332,1389,1491,152,1559,1588,1643,1668,1693,1756
1778,0,100,1086,1134,1141,1172,1176,1185,1214,1240,1254,1256,1286,1315,1327,1329,1344,1353,1391,1398
1779,1001,1020,1043,1103,1106,114,1140,13,1306,131,1349,1363,1371,1406,1425,1494,1495,1534,1550,1580
1780,104,105,1073,1102,1124,115,1176,1195,124,1243,1254,1258,1327,1349,1415,1417,1423,1458,1535,154
1781,1056,1169,1176,1192,1196,1207,1211,1224,1238,1239,1331,1334,1395,1422,1428,1430,1444,1448,1455,1486
1782,102,1039,108,1137,1146,1163,1170,1203,1219,1224,1268,128,1286,1341,1358,136,1407,1412,1464,1514
1783,102,1058,1086,1091,1105,1121,1122,1134,1192,1198,1214,1254,1256,1270,1286,1315,1316,1329,1465,1468
1784,1018,104,1047,1082,1102,114,1140,1173,1190,1213,1218,1258,13,1306,1320,1327,1361,1395,1406,1426
1785,1082,115,1167,1168,12,1216,1274,1288,1299,1330,136,1376,1442,1474,1480,1515,1518,1540,1547,1602
1786,1025,1028,105,1072,1156,119,1196,1220,1227,123,1286,1324,1357,1365,137,1402,1458,1459,1535,1571
1787,10,1028,1034,1044,1052,1073,1103,1108,1120,1352,1361,1458,1472,1480,1492,1535,1543,1642,1660,1711
1788,1008,1023,1030,1064,1108,1116,1135,1174,1179,125,1251,1286,1292,1305,1308,1332,1394,1410,146,1485
1789,1009,1072,11,1139,1146,1192,1206,1220,1223,1230,1247,126,13,1336,1340,1388,1389,1401,1465,1522
1790,1018,1047,1053,1055,1093,1113,1141,12,1207,1208,1265,1287,1312,1320,1351,1353,1381,1395,1479,1511
1791,1019,1026,1035,1140,1191,1205,1250,1302,1306,1321,1340,1387,1391,1398,1439,1446,1474,1477,1478,1497
1792,1041,1060,1068,1142,1149,1185,1207,121,1238,1307,1317,1327,1341,1358,1380,1417,142,1434,1436,1458
1793,1044,1075,1098,1099,1134,1179,1188,1220,1243,1292,1305,1369,138,1458,1468,1475,151,1526,1529,1544
1794,1000,1006,1030,1050,1081,1083,1147,125,1277,1286,1298,132,1369,1378,138,1399,1403,1452,1489,1507
1795,1003,1018,1083,1140,1142,1176,1185,1207,1230,1246,125,1286,1327,1369,1395,1448,1489,156,1609,163
1796,1009,1024,1036,1037,1043,1050,1081,1083,1106,1119,1229,1247,1269,1277,13,130,1369,1371,1411,1550
1797,109,1100,1113,1119,1208,1212,1309,1319,132,1322,1333,1361,1378,1382,1427,1473,1495,1512,1531,1583
1798,102,1028,1064,1072,1108,1129,1138,1139,1182,126,1295,1324,1333,1366,1394,1442,1466,1470,1487,1527
1799,1010,1016,1108,1121,1160,1198,1212,122,1309,1335,1394,1485,1490,1513,1536,1631,1646,1668,1782,1787
1800,1031,1042,1056,1161,117,1211,1293,1334,1363,1372,1404,1426,1432,1442,1494,150,1531,1537,1553,1566
1801,1025,1030,1050,1100,1103,1109,1117,1133,116,1173,1339,1365,1381,1495,1507,1510,1519,1528,1565,1580
1802,1013,115,1162,1168,1192,120,1207,1240,1252,1260,1265,1277,1289,1348,1421,1442,1445,1450,1480,155
1803,1007,1010,1016,103,1033,105,1090,1107,1148,1152,1155,1160,1230,1231,1261,1275,1283,1335,1346,140
1804,1,1101,1141,1152,1167,117,1190,1269,13,1300,1372,1392,1443,1451,1499,1585,1614,1639,1707,1716
1805,1000,1012,1065,110,1103,1108,1116,1135,1159,1305,1315,1336,134,1393,1568,16,1611,1629,1677,1734
1806,1006,1024,1025,1036,1037,1043,1069,1100,1106,1119,1131,1168,1173,1266,1284,1309,1319,1339,1378,1381
1807,104,1056,1086,1102,1134,1201,1211,1214,1239,1254,1256,1270,1286,1315,1316,1329,133,1334,1394,1402
1808,1013,1132,1146,117,1202,1226,1308,1370,1384,1421,1497,1542,1553,1575,1584,1585,1614,1649,1697,1711
1809,1065,1135,1156,1158,1178,118,1184,1319,1342,1382,1540,1558,1559,1583,1619,1629,1630,1640,1682,1715
1810,1065,1106,1153,1156,1158,128,1303,1319,1359,1364,1382,1383,1435,1502,1619,1671,1674,1690,1697,1715
1811,1056,1211,1212,1227,1230,1239,1249,1280,1293,1330,1334,1416,1430,1455,1491,1494,150,151,1523,1526
1812,0,103,1030,1041,1047,1068,1088,1135,1232,1298,130,1367,1435,1440,1481,1533,1558,1569,1584,1590
1813,1009,1033,1125,1186,1229,1247,1278,1298,1347,1371,1442,1443,148,1529,1539,1564,1566,1585,1587,1602
1814,1010,1016,1037,1040,1050,1081,1083,1106,1114,1119,1174,1179,127,1277,1303,1344,1364,1369,1422,146
1815,1,1007,1025,1026,1041,1049,1099,1130,1166,1173,1220,1250,1305,1323,1339,1360,1369,1380,1435,1475
1816,1006,1028,1055,1069,1072,1129,1139,1158,1198,1232,126,1287,1309,1356,1378,1473,1479,148,153,1530
1817,1000,1035,1046,1097,1134,1136,1160,1191,1192,1228,1283,134,1346,1367,138,1387,141,1520,1522,1523
1818,100,1010,1016,1028,1089,1090,1096,1139,1141,1142,1151,1176,1212,1230,1246,126,1309,1335,1389,1444
1819,1013,1040,1047,1062,1112,117,1181,1234,1263,1265,1270,1277,1348,1353,1359,1398,1443,1449,1450,149
1820,1007,1025,1105,1113,1122,1130,1151,1177,120,1208,1301,1305,1340,1388,1396,1419,1468,1497,1581,1598
1821,1016,1071,1093,1180,1194,1196,1224,1238,1312,1335,1351,1365,1374,1422,1431,1434,1437,1455,1466,1474
1822,1001,1008,1082,1097,1174,1179,1201,1212,1251,1346,1386,1426,146,1464,1474,1487,1502,1566,1567,1623
1823,1005,1033,1049,1079,1081,1085,1087,1137,1140,1141,1154,1194,1234,1240,1278,1279,1298,1310,1320,1353
1824,1026,106,1080,1094,1121,1130,1158,1169,1198,1227,1250,1294,1303,1319,1387,1446,147,15,1501,1517
1825,103,1030,1076,1093,1117,112,123,1248,1258,1359,1384,1416,1418,1424,145,1450,1457,1499,1516,1517
1826,1035,1046,1097,1103,112,1169,1352,1404,1422,1471,1520,1577,1597,1609,1616,1657,1677,1842,1889,1991
1827,101,1035,1064,1136,1152,1157,1167,1182,121,1228,1236,1245,1257,1304,132,134,1346,1354,1380,1387
1828,1041,1049,1085,1166,1170,1202,121,1226,1240,1255,135,1360,1380,1404,1409,1435,1484,1569,1620,1621
1829,1012,1013,1016,1042,1094,1112,1145,115,1188,1277,1295,1335,1378,1422,1427,1431,1437,1492,15,1501
1830,1008,1009,1065,1077,1120,1174,1179,1187,1213,1243,1251,1288,13,1371,1372,1406,1426,1443,146,1587
1831,1019,104,107,1102,1134,1163,1254,134,1367,138,1409,1462,1477,1506,152,1523,1572,1577,1579,1588
1832,1037,1067,1082,1105,1106,1110,1122,1136,1177,118,120,1203,1274,1288,1303,1340,1484,1555,1583,1620
1833,1025,1037,1106,1135,1136,1174,1218,1228,1236,1257,129,1315,1354,139,1398,1399,141,1421,146,1672
1834,103,1030,1035,1053,1108,1116,1120,1135,1136,1148,1174,1181,1228,1261,1298,130,1324,134,1347,1394
1835,1015,1065,1076,1117,1152,1156,1204,1292,1300,1305,1340,1372,1373,1497,1499,1598,1611,1625,163,1715
1836,1028,1044,1053,1091,1094,1102,1120,1131,1143,1181,12,1208,1223,1297,1308,1376,1417,1458,1485,1493
1837,1020,1071,1080,110,1103,1118,1126,1159,1211,1254,1286,129,131,1315,1393,142,1420,1504,1506,1534
1838,1031,1082,1103,117,1205,1218,1293,1302,1392,1405,1426,1446,1469,1495,1528,1533,1580,1603,1614,1642
1839,1007,1070,1076,1103,1117,1130,1152,1167,1173,1231,1233,1249,1300,1305,139,1419,1468,1499,158,1598
1840,1068,1071,1077,1091,1146,1152,1157,117,121,1300,1323,1376,1415,1456,1562,1574,1586,1614,1627,1649
1841,1052,1065,1132,1142,1146,117,1176,1214,1248,125,1300,1309,1335,1345,1365,1378,1392,1405,1444,1614
1842,1009,1024,1035,1036,1073,1086,1124,1134,1256,1294,13,1310,1329,1350,1388,1395,1437,1438,1465,1519
1843,1010,1016,1041,1042,1056,1107,1162,1212,1230,1244,1293,1309,135,1350,1435,1455,1462,1495,1513,1623
1844,1003,1026,1034,1077,1110,1129,1168,1253,129,1292,1305,1348,1373,1379,1468,1480,1509,1549,1555,1598
1845,1007,1031,1052,106,1078,1090,1161,117,1293,1311,1319,1372,1382,1399,1401,149,150,1569,162,1623
1846,1030,1063,1065,1077,1080,1082,1139,1214,1218,1248,1296,1423,145,1495,1510,1516,1528,1539,1558,1563
1847,1000,1030,1043,1060,1144,1147,1153,1163,1170,1229,1247,1255,1298,1303,1364,1371,138,1386,1507,1510
1848,100,1036,104,105,1090,1096,1102,1115,112,1151,1176,1181,1185,1201,1222,123,1327,137,1424,1429
1849,103,1030,104,1102,1105,1122,1135,1177,120,1201,1298,130,1307,1340,1347,1467,1567,1584,1644,1672
1850,1019,1066,120,1215,1247,13,1308,1350,1388,139,1413,1425,1445,1469,1485,1488,1497,1524,1554,1558
1851,1039,113,1145,1178,1231,1256,1341,1403,1426,1432,1452,1495,1501,1528,1531,1537,1593,1630,1640,1658
1852,1076,1084,1093,1103,1113,1156,1157,1166,1289,1312,1351,1370,1390,1418,1438,1458,1511,1625,1632,1652
1853,1118,1132,1159,1183,1205,1238,1244,1286,1290,1302,133,1393,1407,142,1443,1456,1490,151,1569,1572
1854,1047,1141,1153,1218,1222,1225,1272,1292,1305,134,1342,1359,137,1383,1435,1468,1502,1520,1543,1598
1855,1022,1023,1064,1105,1122,1141,115,1168,1177,1189,120,1308,1332,1340,1354,1360,1399,1410,1442,1480
1856,1028,1059,1067,1079,1086,1098,1156,1244,1254,1264,1286,1292,1315,1318,1324,137,1374,1402,1438,144
1857,10,1057,1103,1182,1191,1229,132,1378,1390,1411,1442,1452,1458,1459,147,1483,15,1501,1522,1589
1858,1071,1089,1090,1118,1126,116,1184,1186,1247,1370,1427,1454,1455,1492,1506,1569,162,1626,1642,1685
1859,1081,1093,1112,1185,1229,1247,1277,130,1312,1320,1350,1351,1367,1371,148,1511,1587,1589,1599,1647
1860,101,1068,1081,1113,1128,1208,121,1348,1433,1439,1462,1476,1502,1517,154,1550,1555,1569,1574,1652
1861,10,1141,1150,121,1224,1245,1279,1352,1354,1377,1382,1390,1394,1399,1541,1559,156,1621,1639,1706
1862,1015,1050,1066,1102,1139,119,1220,1252,1391,1435,1438,1495,1528,1534,1674,17,1711,1717,1774,1820
1863,1047,1063,1080,1084,1132,1163,1183,1186,1212,1290,1296,1307,1311,133,1341,1370,1409,1423,1443,1467
1864,1022,1100,1139,1212,1292,1295,1309,132,1333,134,1343,1354,1361,1378,1399,1427,1498,1512,1541,1559
1865,1058,1070,1102,1133,1173,1224,1293,1299,140,1475,151,158,163,1720,1733,1752,18,1821,1844,1876
1866,1047,1053,11,1107,1173,12,1230,1256,1265,1293,1297,1302,1356,1401,1518,1533,1603,1708,1763,1786
1867,104,1056,1066,1093,1211,1216,123,1239,1246,1258,1334,1359,1376,1424,1430,1435,1447,1450,1494,1549
1868,1024,1036,1037,1043,1049,1082,1106,1113,1119,1157,1166,1201,1229,1247,1289,1360,1371,1380,1386,1426
1869,100,1002,1051,1100,1126,1127,1173,1186,1205,1221,1238,1281,1302,1361,1448,1454,1481,1486,1506,1612
1870,1035,1082,1104,1128,1136,1197,1228,1274,1276,134,1346,1348,1387,141,1433,1441,146,1476,1502,1520
1871,1047,1079,1081,1130,1221,1240,1307,133,1341,1347,1391,1421,1467,1472,1550,1574,1603,1618,1644,1645
