user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
2576,100,1001,1006,1016,1018,1022,1047,1052,1065,1071,1073,1075,1083,1090,1097,110,1113,1114,1124,1164
2577,0,1004,1006,1007,1009,1029,1037,1043,1119,1124,1130,1136,1171,1172,1181,1182,12,1228,1229,1247
2578,10,1009,1034,1041,1042,1048,1061,1068,108,1080,1084,1095,1110,1125,1129,1147,1156,1160,1169,1229
2579,0,1019,1022,1028,1047,1059,106,107,1073,1076,1079,1086,1088,1089,1106,1109,1128,1134,1140,1159
2580,1004,1009,1016,1022,1046,1050,1060,1061,1067,1079,1082,1085,1090,1096,1097,112,113,1134,1142,1145
2581,1030,1040,107,1073,1114,113,1130,1131,1174,1179,1189,1191,1193,1195,1199,12,1211,1215,1216,1228
2582,1002,1010,104,1046,1051,1065,1070,1097,1102,1103,1108,1114,1122,1144,1156,1165,1169,1173,1174,1179
2583,1005,101,1039,1043,1048,1050,1061,1067,1079,1084,1085,1090,1117,1119,112,1145,1156,1159,120,1214
2584,102,1023,1043,1047,1048,1055,1067,1068,1079,1090,1093,1106,1114,1117,1119,1145,1160,1174,1179,121
2585,1013,1019,1039,104,1050,1060,1061,1067,107,1073,1079,1085,1086,1092,1093,1094,1096,1099,1102,1112
2586,1008,1013,1042,1048,1057,1067,1083,1084,1112,1126,1138,1156,1159,119,1220,1238,1278,1286,1290,1295
2587,1008,1013,104,1041,1047,1052,107,1084,109,1099,11,1101,1112,1117,1132,1141,1159,1166,1174,1177
2588,0,1009,1019,1031,1042,1049,1050,106,1073,1079,1103,1109,1120,1130,1133,1140,1161,117,1172,1186
2589,0,100,1007,1009,1017,1018,103,1032,1044,1047,1052,1065,1086,1088,11,1100,1121,1141,1143,1145
2590,104,1042,1047,105,107,1089,1098,1102,1108,1113,1114,1138,1141,1142,1149,1176,1182,1193,1194,1196
2591,1012,1024,1027,1036,1043,1046,1056,1059,1070,1077,1096,1097,11,1117,1121,1123,1142,1144,1161,1173
2592,1019,1028,104,1046,1048,1059,1076,1084,1087,1093,1097,1115,1117,1130,1134,1140,1156,1162,1168,119
2593,1008,1009,1018,1022,1032,1053,1070,1077,1078,1082,1091,1098,1099,1101,1121,1127,1128,1141,1156,1169
2594,0,10,1009,1019,1025,1026,1034,1047,1048,1064,1084,1088,1100,1110,1116,1129,1130,1132,1139,1173
2595,1,1025,1035,1049,1068,1081,1086,1107,1127,1134,1139,1143,1144,1157,1166,1188,1191,1193,120,121
2596,1004,1014,1025,1044,105,1066,107,1073,109,1100,1132,1139,1145,1157,1163,1173,1189,1196,121,122
2597,100,1009,1015,1018,1031,1048,1049,1064,1067,1072,1077,1084,1086,1089,1094,1127,1134,1142,1150,1152
2598,1024,1025,1036,1037,1041,1049,105,1055,1057,1071,1093,1106,1113,1114,112,1136,114,1140,1166,1172
2599,1005,1007,1009,1018,1041,1047,1067,1068,1075,1076,1077,1094,1101,1117,1118,1123,1126,1127,1130,1137
2600,1001,1002,1010,1018,1019,1093,1130,1136,1138,1152,1159,1167,1173,1178,1196,1199,120,1205,1211,1221
2601,1,1013,1024,1036,1037,104,1068,107,1070,1083,1102,1103,1112,1115,113,1132,1133,1138,116,1178
2602,1004,1010,1016,1044,1047,105,1076,1077,1086,1088,1098,1100,1103,1117,1149,1171,1212,1224,1230,1244
2603,1013,1023,1045,1056,106,1094,1112,1122,113,1151,1163,1177,118,1185,1198,120,1233,1249,1266,1277
2604,1030,1041,1043,1046,106,1070,1088,1093,1097,1103,1119,1134,1141,1157,1166,1189,1190,1224,1232,1236
2605,1009,1056,1061,1067,1076,1077,1087,1091,1103,1113,1138,1163,1168,1186,1208,1236,1239,1240,1247,125
2606,100,1018,1020,1030,1047,1048,1059,1084,109,1090,1091,1093,1098,1103,1136,1138,1182,1192,1197,1203
2607,1000,1003,1028,1030,1050,1060,1069,1072,1081,1083,1094,1099,1100,1113,1128,1129,1136,1139,1142,1147
2608,1016,1019,1026,104,1041,1052,1053,1055,1067,1068,107,1079,1084,1094,1096,1102,1107,1117,112,1128
2609,1000,1029,1030,1031,1049,1052,1061,1083,1099,1104,1109,1138,1140,1145,1147,1154,1156,1160,1166,1186
2610,10,1008,1012,1064,1071,1090,1093,1096,1135,1139,115,1151,1174,1179,1182,1194,1214,1219,1221,1223
2611,100,101,1010,1012,1015,1019,1025,1064,1065,1086,1089,11,1134,1136,1142,1156,1176,1182,1214,1215
2612,1006,1022,1037,1041,1044,1052,1060,1106,1119,1130,1142,1144,115,1166,1185,1192,1207,1215,1232,125
2613,1010,1012,1026,1043,1064,1071,1082,1086,1094,110,1106,1115,1119,1136,1138,1155,1166,1175,1181,1182
2614,0,1010,1016,1048,1050,1074,1082,1084,11,1107,1117,1128,113,1133,1156,1161,1163,1171,1172,1206
2615,0,101,1013,1014,1015,1018,1019,104,1043,1045,1048,1065,1077,1084,1086,1099,1102,1134,1144,1152
2616,1,1024,1035,1036,1047,105,1055,1057,1065,107,1090,1106,112,1153,1156,1170,1181,1190,1193,1213
2617,1001,1013,102,1021,1037,1069,1082,1106,1107,1112,1113,1119,1121,1125,1136,1139,1153,1157,1159,117
2618,1001,1006,1009,101,102,1024,1028,1034,1036,1037,1043,1044,1060,1068,1070,1072,1078,1082,1106,1113
2619,1010,1015,1016,1018,1021,1050,1060,1069,1070,1091,1100,1113,1121,1132,1133,1141,1144,1173,1191,1198
2620,0,1022,1023,1026,1028,1031,1035,1044,1070,1073,1084,1088,11,1107,1117,1128,1151,1153,1161,1202
2621,1007,1013,1032,1041,1086,1098,1112,1136,1141,1146,1157,1166,1187,1209,1218,1228,1230,1231,1248,1263
2622,1021,1022,1041,1052,1061,1068,1069,1090,1121,1122,1144,1149,115,1153,1163,1170,1184,1192,1198,121
2623,1009,1023,1086,1091,1093,1094,1121,1124,1130,1141,1155,1157,1186,1198,121,1217,1223,1227,1235,1236
2624,1,1000,1004,1028,103,1030,1035,1041,1044,1051,1080,1082,1085,1120,1143,1147,1180,122,1222,123
2625,101,1018,1028,1047,1048,1056,1072,1084,1090,1109,1114,114,1140,116,1174,1179,1180,1206,1211,1230
2626,0,1007,1025,1037,1050,1053,1091,11,1107,1117,112,1124,1128,1130,1131,1133,1136,1161,1171,1172
2627,0,1010,1016,1026,1028,103,1030,1044,1048,1084,1093,11,1114,1117,1135,1161,1172,1174,1179,1205
2628,1,1007,1015,1021,1023,1037,1065,1069,1075,1082,1111,1114,1121,1131,1134,1156,1169,1182,1193,1198
2629,1000,101,1019,102,1028,1030,1034,1044,1053,106,1094,1105,1108,1116,1120,1121,1130,1132,1145,1147
2630,10,1004,1019,1026,1031,1035,1037,105,1059,1091,1106,1110,1119,1121,1146,1164,1190,1196,1200,1216
2631,1010,1028,1037,1039,1044,1061,1067,1069,1074,1078,1079,1082,1085,1138,1140,1141,1158,1169,1173,1191
2632,1011,1013,1018,1023,1024,1036,1071,1080,1093,1094,1096,110,1109,1115,1117,1141,1157,1159,116,1175
2633,1,1018,1035,1042,1053,1056,1064,1099,1125,1127,1128,1131,1140,1141,1166,1169,1191,12,1205,1207
2634,1023,1028,1032,1044,1048,1064,1076,1087,1093,1107,1117,1118,1153,1160,1168,1170,1190,1197,1204,1205
2635,1008,1010,1012,1014,1026,1028,1035,105,1065,1070,109,1097,112,1121,1129,1131,114,1140,1156,1160
2636,1,10,1015,1020,1028,1041,1049,1057,1065,1071,1085,1089,1103,1113,1127,1137,1138,1153,1156,1166
2637,1008,104,1040,1043,105,1055,106,1067,1074,1078,1079,1082,1086,1102,1113,112,1136,1152,1161,1174
2638,1004,1015,1020,1028,1035,1073,1080,1086,1103,1113,1122,1124,1134,1156,1177,118,1180,1184,12,120
2639,10,1007,1010,1014,1038,1042,1063,1074,1097,1103,1113,1127,1150,1152,1169,1208,1221,1227,1239,1240
2640,10,1019,1047,1086,1088,1098,11,1100,1141,1144,1188,119,1190,1192,1196,1220,1223,1229,125,1253
2641,1002,1005,1016,103,1030,1033,1036,1068,1096,1097,1100,1135,1136,114,1151,1173,1189,1191,1193,1218
2642,0,104,1041,1043,1049,1067,1085,1086,1089,1109,1113,112,116,1160,1166,1173,1184,1196,1200,1208
2643,0,1013,1019,1046,1047,1048,105,1063,107,1080,1094,1103,112,1130,1134,1156,1171,1181,1191,1198
2644,1,1026,1035,1041,1043,1049,106,1066,1067,107,1078,1082,1085,1090,1126,1132,1145,1150,1166,1169
2645,10,1001,101,1035,1052,1069,1099,1102,1103,1104,1136,1146,1158,117,1189,1196,1198,1215,1224,1228
2646,1001,1016,102,1024,1037,1039,104,1065,1093,1097,1106,1116,1119,1124,1136,1145,1187,1203,1213,1223
2647,0,10,1007,1008,1016,1019,1045,1049,1080,1087,1109,1114,1140,1154,116,1163,1166,1174,1179,1186
2648,0,10,1002,1013,1028,1034,1038,1041,1044,1048,1049,1051,1052,1064,1067,1069,1074,1099,1103,1108
2649,1012,1013,1043,1046,1056,1064,1067,1069,1070,1079,1093,1097,110,1112,1173,1175,118,1181,1188,1190
2650,10,1001,104,1052,1082,110,1102,1132,1159,1163,1171,1180,1183,12,1201,1203,1206,1216,1221,1230
2652,0,10,1009,1010,1016,1023,103,1030,105,1050,1064,1079,1094,1097,1102,1107,1109,112,1120,1128
2653,1014,1028,1045,1052,1056,1067,1084,1086,109,1126,1129,1141,1176,118,1180,1195,1197,1211,1227,1232
2654,101,1022,1042,1050,1055,1056,1079,1091,11,1117,1124,113,1136,1141,1145,1161,1166,1203,1211,1215
2655,1000,1008,1016,103,1030,1046,1047,1061,1067,1079,1085,1097,1099,1135,1140,1147,1174,1179,1180,1191
2656,1005,1028,1034,1038,1041,1044,1049,1052,1066,1068,1072,1074,1079,1081,1086,1091,1094,1097,1103,1112
2657,1003,1021,1030,1035,1052,1054,1074,1083,11,1108,1116,112,1128,1137,1153,1163,119,1194,1222,1225
2658,1,1001,1010,1028,1032,1035,104,105,1060,1072,1083,1086,1094,1122,1138,1140,1149,1152,1161,1162
2659,100,1014,1020,1039,1050,1051,1055,107,1089,1093,1095,1109,1118,1137,1139,1140,1142,1146,1159,117
2660,101,1025,1037,1039,1050,107,1073,1077,1092,1094,1100,1108,1113,1114,1121,1123,1124,1127,1133,1136
2661,1006,1009,1015,1053,1054,1069,1086,1098,1114,1131,1134,1144,1156,1168,1186,1193,12,1229,1235,124
2662,10,1029,1032,1052,1061,107,1086,1094,1098,11,1108,1113,1138,1164,1194,1208,1215,1228,1236,1243
2663,1008,1016,1094,1097,1098,110,1101,1106,1118,1121,1122,1137,1144,1145,1159,1160,1174,1179,1192,1196
2664,1008,1012,1013,1026,103,1035,110,1122,1137,1144,1173,1174,1176,1179,1185,1188,1192,1193,1207,1221
2665,10,103,1030,1042,1047,1079,1084,1090,1103,1111,1117,1135,1151,1156,1161,1165,1173,1203,1216,124
2666,100,1009,1010,1036,1041,1042,1046,1047,106,1066,1070,1072,1078,1082,1089,1102,1104,1122,1142,1144
2667,1021,1024,1036,1037,104,1043,1047,1055,1067,1069,1079,1086,1090,1096,1102,1106,1113,1119,1121,1125
2668,0,1,1000,1016,1030,1035,1046,105,1070,1097,1098,1107,1122,1138,1147,1169,1191,1213,122,1225
2669,100,1019,1036,1037,104,1047,1064,1081,1082,1083,1090,1102,1106,1115,1119,1129,1134,1143,1168,1173
2670,0,1014,1019,1022,1033,1035,1041,1049,1080,1082,1085,1090,1096,1101,1105,1122,1136,1141,1151,1152
2671,100,1002,101,1020,1028,1033,1034,1037,1043,1058,106,1072,1078,1082,1089,109,1096,1100,1103,1113
2672,10,1009,1018,1028,1046,1053,1055,1069,1072,1086,1087,1094,110,1121,1127,1128,1129,1137,1139,1141
2673,0,1000,1026,1030,1035,1043,1046,1057,1093,1100,1106,1113,1119,1134,114,1147,1161,1162,1178,1183
2674,1001,1002,1005,1055,106,1067,107,1077,1078,1079,1082,110,1124,1136,1149,1152,1159,120,1208,1228
2675,0,1,1015,1035,1045,1052,1056,1063,1065,107,1072,1080,11,113,1134,1140,1156,1159,118,1191
2676,1002,1014,1016,1018,1025,1028,104,1079,1080,1083,1089,1102,1110,116,1163,1173,1186,1194,1196,1212
2677,1025,1028,103,1043,1044,1059,106,1078,1082,1108,1138,119,1194,1200,1215,1216,1220,1223,1227,1248
2678,10,100,1008,1009,1022,1037,1053,1060,1061,1066,1067,107,1079,1085,1093,1106,1119,1141,1144,1174
2679,1042,1046,1048,1056,1067,1075,1084,1091,1122,1144,1160,1192,1202,1211,1218,1240,1283,1285,129,1334
2680,1010,1012,1016,1053,1068,107,1097,1103,1109,1140,1157,116,1176,1177,1181,1188,1191,1195,12,120
2681,1003,1006,1009,1011,1025,1026,1043,1048,107,1074,1075,1076,1082,1084,1086,1094,1114,1117,1134,1151
2682,1002,1012,1019,1020,1023,1028,103,1037,1051,1064,1073,1082,1103,1108,1117,1126,1138,1161,1180,1188
2683,1002,1014,1035,1051,1053,1069,1078,1082,109,1109,1115,1126,114,1173,1176,1190,1198,12,1207,1226
2684,10,1000,1006,1028,1030,1039,1044,1050,1072,1081,1083,1087,1125,1128,1129,1137,1139,1144,1147,115
2685,1016,1035,1046,1064,1097,110,1120,1124,1128,1136,114,1143,117,1187,1195,1198,1204,1211,1227,1228
2686,1,100,101,1011,1013,1018,1026,1035,1061,1065,1109,1111,1121,1133,1142,1152,1160,1176,1187,1198
2687,1006,1009,101,1037,1038,1040,1048,106,107,1074,1076,1077,1078,1082,1084,1087,110,1106,1117,1124
2688,10,1004,1008,1042,1043,1046,1055,1056,106,1063,1088,1090,1103,1119,112,1125,1130,1132,1134,1137
2689,1007,1013,1016,1028,1042,1048,1066,107,1072,1076,1084,1090,1099,1103,1111,1112,1113,1117,1129,1131
2690,10,1008,1019,1029,1041,1049,1085,1093,1103,1104,1121,1130,1160,1166,1174,1179,1192,1198,123,1243
2691,1016,103,1033,1037,1047,105,1060,1076,1087,1097,1100,1106,1119,1142,1146,1155,116,117,1170,1176
2692,1005,1006,1021,1024,1036,1037,1058,1069,109,1090,1096,1106,1113,1119,1121,114,1151,1157,1163,1170
2693,1001,1019,102,1023,1031,1036,1055,1070,1075,1080,1092,1100,1104,1106,1114,1128,1161,1169,117,118
2694,10,1009,1016,1018,1041,1048,1076,1077,1086,1089,1103,1109,1113,1117,1127,1141,1150,1156,1157,1186
2695,1,1010,103,1030,1035,1044,1048,1054,1087,1109,1115,1120,1135,1143,1150,1154,1156,116,1163,1164
2696,1023,1025,1030,1059,106,1063,1078,1079,1080,1085,1103,1107,1109,1117,1130,114,1140,116,1167,1169
2697,0,1003,1043,105,106,1060,1067,1078,1079,1082,1083,1118,1126,1128,1144,1152,1196,1197,1205,1208
2698,0,1009,1018,1026,1032,1045,1053,1074,1077,1091,1098,1100,1108,1120,1127,1132,1136,1174,1175,1186
2699,1000,1008,1010,1016,1035,1037,1042,1056,1065,1104,1106,1131,1135,1136,115,1150,1156,1168,1174,1179
2700,1000,1009,103,1030,1035,1053,106,1078,1086,1089,1117,1120,1121,114,1142,1145,1146,1147,1149,115
2701,0,1026,107,1086,1094,1110,1132,1134,1136,1198,1214,1224,1227,1228,1245,1254,1256,1263,1277,1286
2702,1001,1007,102,1020,1025,1064,1076,108,1082,1113,1136,1154,116,1182,1204,1206,1208,1210,1218,1224
2703,1001,1002,1013,102,1026,104,1056,1080,1102,1103,1110,1122,1144,1173,1191,1192,1193,1196,1211,1236
2704,10,1029,1035,1041,1042,1047,1068,1079,1086,1094,1101,1113,1136,1141,1145,1157,1169,120,1208,121
2705,1023,1037,1056,1073,1098,110,1106,1117,113,1130,1136,1145,1168,1171,1172,1189,1194,1197,1211,1218
2706,10,1002,1010,1012,1016,1039,1047,1051,1056,1065,114,1141,1145,1147,1156,1162,1173,1188,1211,1214
2707,103,1030,1035,104,1041,1062,1065,1068,1086,1093,1102,1114,1128,1134,1136,1152,1188,1206,1208,1228
2708,0,1000,1004,1006,1019,1022,1024,103,1030,1031,1036,1082,1090,1096,1103,1106,1113,112,1135,114
2709,1002,1007,1008,1010,1012,1016,1019,1026,1032,1064,1069,107,109,1090,1096,1097,11,1100,1137,1141
2710,1001,101,1010,1016,102,1024,1027,1029,1036,1043,1050,1061,1094,1135,1174,118,1199,1209,1212,1232
2711,1,1016,1028,1044,1047,1056,1057,1063,1080,114,1140,1142,1162,1176,1178,118,1185,1191,1207,1216
2712,1009,1019,1029,1059,1060,107,1077,1089,109,1124,1130,1134,1136,1141,1142,1185,1186,1187,1203,1207
2713,1006,1019,1028,1034,1043,1046,1072,1099,1110,1129,1134,1139,1161,1162,1176,1186,1207,1235,1238,1244
2714,1003,1012,1024,1036,1037,1042,1043,1046,1049,1051,107,1073,1086,110,1106,1119,1124,1126,1157,1165
2715,1001,1004,1008,101,1014,102,1028,1050,1068,1069,1072,1081,1083,1099,1103,1108,112,1129,1138,1139
2716,0,1000,1019,1026,1030,1037,1045,1049,1050,1053,1054,1056,11,1109,1136,1144,1145,1147,1151,1159
2717,1007,1019,106,1073,1078,1082,1102,1117,1130,1136,1161,1165,1191,1192,1201,1216,1228,124,1249,1254
2718,1007,1016,1046,107,1073,1097,1103,1128,1159,1169,1190,1196,1218,1224,1226,1228,123,1249,1250,1273
2719,1008,1013,1014,1024,104,1054,1061,1068,1071,1073,1076,1099,1112,1114,1135,1174,1179,1186,1187,1194
2720,1004,1009,102,1025,1044,1046,105,1068,107,1070,1088,110,1109,1116,1143,1157,119,1196,121,1220
2721,0,1012,1014,1035,1037,1042,1047,1058,107,1070,1086,1088,109,1098,1101,1106,1119,1152,1156,1164
2722,1004,1006,1008,1021,1022,1028,1039,1047,1055,1069,1072,1081,1083,112,1121,1129,1139,1182,1186,1196
2723,10,1004,1008,1010,1016,1025,1026,1042,1047,1079,1080,1088,1093,110,1110,1137,1145,116,1169,1173
2724,100,1006,1018,1031,1035,1058,1073,1079,1109,1122,1130,114,1140,1144,117,1176,1177,1182,1185,1192
2725,1020,1028,1029,103,1034,1047,1057,1059,1070,1090,1098,1111,1116,1132,1134,1188,1197,1201,1224,1227
2726,10,1010,1019,1041,1047,1049,1053,1058,1067,1085,1105,1122,1129,1138,1139,1140,1142,1144,1153,1166
2727,1008,1009,1018,1026,1035,1038,1074,1077,1083,1086,1091,1127,1129,1134,1141,1168,117,1174,1179,1186
2728,10,1004,1018,1027,1032,1036,1065,1066,1080,1086,1098,1103,1108,1145,1153,1156,1158,1164,117,1215
2729,1015,1019,1031,1056,1079,1091,11,1101,1105,1109,1120,1130,1141,1166,117,1174,1177,118,1205,1233
2730,1005,1010,1018,1019,1042,1050,1052,1079,1086,1098,11,110,1134,114,1140,1159,1174,1188,1190,1191
2731,1028,1041,1049,1060,1065,1066,107,1072,1073,1103,1113,1122,1124,1139,1142,1156,1162,1163,1168,1185
2732,10,100,1013,1017,1023,1032,1035,1045,1046,1048,106,1062,1065,1076,1078,1084,110,1101,1106,1117
2733,1001,1009,1019,1031,104,1048,1061,1077,1084,1102,1105,1115,1122,1128,1130,1139,1154,1177,1195,120
2734,0,1008,1019,1022,1025,1028,1044,1047,1082,1088,1100,1122,1142,1144,1151,1153,1170,1173,1174,1179
2735,0,1005,1010,1013,1016,1017,1018,102,1037,1038,1053,1055,1067,1069,1079,1107,1111,1130,1139,1155
2736,10,1006,1020,1026,1031,1039,1047,105,1086,1130,1134,1135,1148,1160,1161,117,1173,1188,1190,12
2737,10,1008,101,1043,106,1075,1078,1082,1103,1114,1122,1136,1141,1144,1160,1188,1192,1196,1215,1218
2738,0,1008,1014,1016,1052,1059,1068,1070,109,1090,1096,1113,1149,1151,1153,1157,1163,1170,1172,1173
2739,101,1025,1029,1030,1035,1046,1049,1073,108,1094,1097,110,1108,1116,114,1159,1160,1164,1166,1169
2740,1,100,1000,1008,1018,1026,1029,1032,1035,1086,1098,1110,1136,1161,1165,1185,1192,1216,1228,124
2741,1003,1004,1030,105,1052,1066,11,112,1120,115,1167,1183,1187,1200,1218,1228,1236,1242,1243,125
2742,1008,1043,1051,1052,106,1073,109,1099,1114,1119,1130,1147,115,1168,1173,1174,1179,1191,1218,1220
2743,101,1012,1022,1046,1086,1097,110,1103,1132,1134,1161,1163,1181,1188,1212,1214,1254,1256,126,1265
2744,1000,1003,1028,1039,1048,1050,1065,1071,1084,1093,1094,1096,1098,1103,1128,1133,1172,1175,1207,1213
2745,1006,1010,1012,1016,1031,1040,106,1065,1076,1106,1117,1128,1134,1141,1152,1156,1158,1161,1167,117
2746,10,1020,1062,1071,1090,1091,1094,1098,110,1103,1120,1121,1128,1137,1152,1169,1174,1184,1198,1238
2747,1000,1010,1030,1032,1049,1053,1086,1098,1125,1131,1132,1138,1141,1147,1166,1175,1188,1193,1196,12
2748,1004,1019,1020,1024,1025,1036,1039,1047,105,1055,1064,1076,108,1093,11,1106,1113,112,1141,1154
2749,1015,1041,1049,1065,1091,1093,1121,1122,1125,1142,1144,1145,115,1156,1166,1176,1185,1192,1207,1212
2750,1019,1029,1043,1048,1050,106,1069,1081,1083,1084,1096,1117,1119,1129,1134,1141,1142,1143,115,1153
2751,1001,1004,1005,102,1028,103,1041,1043,1048,1049,105,1058,1072,1079,1085,1087,1098,1122,1129,1143
2752,0,10,100,1006,1018,1028,1040,1043,1044,106,1069,1078,1082,1089,1096,1102,1126,1140,1142,1163
2753,100,1008,1009,1028,1059,1061,1066,1067,1072,1079,1085,1086,109,1094,1129,1139,1174,1175,1179,1181
2754,1000,1006,1012,1013,102,1020,1030,1037,106,1064,1078,108,1082,1083,1098,110,1106,1116,1119,1128
2755,1001,1004,1008,102,1020,104,1102,1103,112,1125,1137,1141,1149,1196,1201,1233,1243,1244,1249,1263
2756,1025,1052,1071,1082,1094,1099,1100,1103,1113,1132,1137,1139,114,1143,1163,1168,1170,1171,1183,119
2757,1004,1008,1023,1035,1038,1045,1074,1081,1083,1090,1093,1096,1107,112,113,1148,1150,1151,1159,1164
2758,0,1010,1013,1016,1018,1019,103,1030,1041,1049,1095,11,1117,1122,1125,1130,1135,1142,1161,1166
2759,0,1001,1009,1019,1039,1042,1064,1066,1067,107,1071,1079,1082,1103,1116,1126,1130,1137,1163,117
2760,0,1037,1042,1045,1048,107,1106,1109,1119,1136,1141,1144,1150,1156,1159,1161,1165,1193,121,1216
2761,1001,1002,1004,1006,1019,102,1023,105,1051,1055,1075,1089,1091,11,1109,1114,113,1132,114,1140
2762,1000,1010,1016,1019,1030,1041,1047,1048,1049,1060,1084,1085,1100,1113,1117,1137,1142,1145,1147,1166
2763,0,1,1025,1035,1053,108,109,1103,1108,1122,1129,1138,1141,1144,1153,1170,1192,1193,12,1211
2764,1004,1012,1020,1025,1051,1061,1080,1083,1091,1098,110,1102,1103,1109,1117,1121,114,1140,116,1162
2765,1001,102,1023,1024,1040,1043,1044,1051,109,1104,1106,1109,113,1132,114,1145,1162,1180,12,1216
2766,1025,1034,1043,1048,1076,1084,1110,1113,1117,1119,1122,1129,1130,1138,1139,1156,1176,119,1207,1208
2767,1031,1043,106,1084,1086,1094,1105,1106,1111,1117,1122,1133,1134,1135,1161,117,1174,120,1209,1223
2768,1013,1031,1047,1049,1061,1067,1079,1082,1084,1086,1094,1099,1112,1118,1132,1146,1148,1156,1161,117
2769,1008,1030,1035,1046,1049,1052,1058,1086,1097,1108,1116,1121,1136,1145,1163,1166,1169,1174,1176,1177
2770,1010,1015,1016,1028,1031,1044,1056,1108,1118,1142,1148,1152,1161,1176,1185,1195,1197,1205,1207,1208
2771,1014,1030,1032,1046,1047,1058,1060,1086,1090,1091,1094,1096,1098,110,1108,1116,1122,1135,1144,1145
2772,1019,1023,1026,1047,1048,1056,1079,1080,1084,1090,1117,1130,1156,118,1191,1204,1219,1239,1280,1294
2773,10,1000,1008,103,1048,1054,1057,1082,1086,1094,1100,1134,1155,1167,1168,1174,1179,12,1216,1221
2774,1001,102,1025,1047,1070,1086,1105,1114,1119,113,1132,1134,1136,114,1141,1142,1160,1173,1176,1180
2775,1004,101,1010,1016,102,1020,1035,1037,1046,1053,106,1063,107,1076,1078,1087,1090,1094,1097,1104
2776,1,1006,1008,1009,103,1030,1035,1044,1048,1066,1076,1109,1117,1120,113,1139,1143,1150,1156,1159
2777,103,1030,1056,1066,1089,109,1105,1109,1114,1122,1135,1136,1138,116,1174,1177,1179,1193,1197,120
2778,1009,1019,105,1064,107,1073,1079,1081,1103,1108,1116,1118,1124,1127,1130,1142,1144,1152,1156,1176
2779,1004,1009,1016,1041,1044,1046,1047,105,1061,1068,1070,1072,1074,1075,1088,1097,110,1108,1113,1114
2780,1002,101,1048,1051,1058,1084,1118,1119,1126,113,1134,1141,1142,1151,1187,1197,1205,1213,1228,1236
2781,1011,1029,1030,106,1067,1079,1087,1124,1128,113,1136,1144,1153,1163,1170,1182,1184,1187,1189,1202
2782,1002,1014,1035,104,1051,1065,1069,1086,109,1102,1126,1134,1135,1138,1153,1156,1158,1171,1198,1214
2783,10,1008,1012,1035,1042,1046,1048,105,1053,1084,1090,1094,1096,110,1103,1135,1136,1139,1142,1159
2784,1003,103,1030,1047,1054,1058,106,1090,1136,1153,1156,117,1170,1175,1189,1195,1204,1218,1226,1228
2785,104,1042,1048,1081,1083,1089,1097,1098,1105,1107,1109,1115,1122,114,1140,1150,1153,1156,116,1160
2786,1001,1041,1049,1050,1064,1066,1074,1075,1081,1083,1089,1091,1093,1097,110,1105,1113,1114,1122,1149
2787,10,1020,1022,1047,105,1053,1069,1070,1096,1103,1119,115,117,1181,119,12,1208,1212,1224,1243
2788,100,1010,1016,1021,103,1030,1035,105,1056,1061,1065,1105,1156,1175,1181,1195,1198,1211,1212,1227
2789,1004,1006,1020,1049,105,1064,1067,1069,108,1081,1083,1100,112,1150,1164,117,1186,1218,1222,123
2790,1000,1008,1010,1026,1028,1030,1034,1037,1044,1046,1068,1106,1110,1119,1120,1122,1134,1141,1147,1149
