trackname,artistname,track_id,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
If I Could Turn Back Time,Cher,6mYrhCAGWzTdF8QnKuchXM,72,3srdrIrP3V7LTmRujRfLhK,Heart Of Stone,1989-01-01,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.658,0.575,11,-10.365,1,0.0267,0.243,0.0,0.122,0.504,108.329,239827
Just the Way You Are,Billy Joel,49MHCPzvMLXhRjDantBMVH,68,1Mhn9VosyjtWn4dMPFlna6,The Stranger (Legacy Edition),1977,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.589,0.453,7,-8.912,1,0.0397,0.703,2.54e-05,0.134,0.513,139.148,290573
Kodachrome,Paul Simon,3f0U5NaD1bCk8nmKpn2ZJY,61,50pzpI17hwQj7LKcOiLMFD,There Goes Rhymin' Simon,1973-05-05,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.592,0.705,1,-10.276,0,0.0287,0.0291,1.97e-05,0.0456,0.902,135.754,215400
Lady In Black,Uriah Heep,2U2ByqoO82fnayaPzO4x2d,56,3Khp1wHb7TJp8c9kNSsYjL,Celebration,2009-10-02,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.547,0.698,7,-7.686,1,0.0384,0.218,0.000132,0.211,0.574,87.467,330600
Lido Shuffle,Boz Scaggs,5yEwEUGYpCWsSOC0rm8gFJ,43,5uniuttzg7zsjDvqmvvyDU,Hits!,2006,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.59,0.785,10,-4.728,1,0.0341,0.0172,0.000215,0.114,0.674,141.18,223520
Light My Fire - New Stereo Mix Advanced Resolution,The Doors,2q9ZHNJl6oCCci1DwAD45v,0,22Wa3zp4MwTRxjKlYaHXjK,The Doors [40th Anniversary Mixes],1967-01-04,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.462,0.629,4,-11.963,0,0.0294,0.149,0.000194,0.202,0.675,131.062,418387
Long Cool Woman (In a Black Dress),The Hollies,73kgeinD9RMBp6r6yqUA6w,27,5ourevL93kFzjWH6lIyT42,20 Golden Greats,1978-07-01,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.761,0.788,4,-11.672,1,0.0596,0.44,0.00531,0.341,0.768,138.902,197133
Love Rollercoaster,Ohio Players,5mY4K0OJsYr3qq0mSkUtiO,4,0HBb6OhQVMtilVYnXJXzl5,Honey,1975,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.612,0.817,0,-10.13,1,0.0741,0.196,0.0,0.055,0.467,115.132,290160
Lovin' You,Minnie Riperton,4twhYPDyCP6ICeW3TtQVxP,57,1Zc6fY5TjkirFsQIeX7KFL,Capitol Gold: The Best Of Minnie Riperton,1993-01-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.392,0.213,9,-12.494,1,0.0415,0.903,1.01e-06,0.12,0.312,100.518,203507
Mississippi Queen,Mountain,4vO9dmzNRqDhFY3jD1a3P7,68,2tWvZmP9EVRYqmWyJPLzjP,Climbing!,1970,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.58,0.624,9,-8.346,1,0.0784,0.0975,0.0,0.0411,0.639,139.72,151293
No More Mr. Nice Guy,Alice Cooper,6EH4t79u6Qv9cPeSnowYlu,37,3LfHG9J1LVwzSI5yvDhbzl,Alice Cooper's Greatest Hits,1974,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.498,0.515,11,-11.985,0,0.0395,0.0936,0.0,0.1,0.616,127.761,187893
Photograph,Ringo Starr,1hwN2eAwsXgktvw9Qe8TrP,58,6zjenDV68SpvM3oEhorTDm,Ringo,1973-01-01,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.617,0.696,4,-12.739,1,0.0282,0.0155,0.000199,0.108,0.9,111.136,239760
Reelin' In The Years,Steely Dan,4LG2jXgisjVZq5SUAPvkV5,1,5q4bpOVYtyU7Iwlo7r9G4D,Showbiz Kids: The Steely Dan Story 1972 - 1980 (Remastered),2000-01-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.518,0.784,2,-8.924,1,0.0369,0.117,0.0,0.0954,0.736,135.25,277200
Rock Bottom - 2007 Remastered Version,UFO,13Yvvh5y6C8dKR6JlTr0GQ,0,0VFhb7pK6CA2RdP9rhLoLc,The Best Of '74-'83,2008-03-21,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.256,0.863,5,-6.582,1,0.106,3.48e-05,0.00405,0.364,0.521,158.947,389333
Rock the Boat,Hues Corporation,0s45sL9DLOcro6VbmagQKl,46,1k7WkNHGPNPnri2tsowvtg,70s 100 Hits,2010-02-26,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.606,0.71,3,-8.441,1,0.0739,0.328,0.0,0.115,0.795,106.918,186707
Rocket Man (I Think It's Going To Be A Long Long Time),Elton John,7nCUy2nKoBQQDwT5f2GDQW,1,2sXllDaZxKLSSHGe0deMWA,Rocket Man - Number Ones,2007-03-26,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.615,0.537,10,-9.315,1,0.0293,0.453,4.32e-06,0.0924,0.349,136.625,282013
Roll with the Changes,REO Speedwagon,16x9viSmRS3PII71Pdeowc,57,3w0BIqN0uMoOT2l2ppKuXx,"You Can Tune a Piano, But You Can't Tuna Fish",1978-03-16,Classic Rock Radio,4lIywN6kXl9KPm3OQ8u8G7,rock,classic rock,0.204,0.896,0,-5.931,1,0.049,0.00266,0.0,0.152,0.653,90.6,335827
Shining Star,"Earth, Wind & Fire",0RgcOUQg4qYAEt9RIdf3oB,61,5tXZfxvr2VaWibD74nw8VL,That's The Way Of The World,1975-03-15,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.676,0.692,9,-13.093,1,0.052,0.668,0.00915,0.13,0.799,102.516,170160
Spirit in the Sky,Norman Greenbaum,0Y2SrByf4G3kbq2nBEHQRn,68,52LfK1ML8u7Xj1ArC8oC22,Music From The Motion Picture Michael,1979,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.601,0.643,2,-5.828,1,0.0314,0.112,0.00209,0.088,0.552,128.262,239600
Sundown,Gordon Lightfoot,0SjnBEHZVXgCKvOrpvzL2k,63,2IPD9EcNjUmsHvqULDMU9Y,Sundown,1974,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.794,0.427,11,-15.492,1,0.029,0.334,1.04e-05,0.0703,0.751,105.732,213400
Surrender,Cheap Trick,2ccUQnjjNWT0rsNnsBpsCA,69,5w20U3G3GyWiPvvDeVzkhN,Heaven Tonight,1978-04,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.524,0.955,0,-7.081,1,0.0411,0.00717,8.77e-06,0.659,0.869,133.849,253733
Sweet Emotion,Aerosmith,24NwBd5vZ2CK8VOQVnqdxr,73,36IxIOGEBAXVozDSiVs09B,Toys In The Attic,1975-04-08,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.38,0.76,9,-10.961,1,0.0378,0.00298,0.0294,0.104,0.491,99.437,274133
Take On Me,a-ha,1nbMkRhfldXcmCyB83x8lK,15,2nvTm82RzlrbX0yhb7Tsbn,Rhino Hi-Five: A-Ha,2005-07-19,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.42,0.955,6,-3.92,0,0.178,0.00582,0.000511,0.0931,0.534,169.209,227147
Thank You (Falettinme Be Mice Elf Agin) - single master,Sly & The Family Stone,74iQ3gahRTOGc19bYadBE3,54,0UM9SydcBtsklCTFgGLvcT,Greatest Hits,1970-11-21,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.9,0.709,9,-12.683,1,0.0636,0.296,0.00047,0.0863,0.897,105.822,291320
The Devil Went Down To Georgia,The Charlie Daniels Band,6KjJGpDZ4wdshirWmqBcT3,2,5u2ImNDyprfiy8nuVt6Uw5,Outlaws Super Hits,1975,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.55,0.563,0,-9.659,1,0.0603,0.205,2.81e-05,0.0638,0.948,134.559,214600
The Rubberband Man,The Spinners,5XVb0qfmmkmmsyy7j8oObk,47,3CzijOoFrZMFnAN3XqPAwF,Happiness Is Being With Spinners,1976-06-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.821,0.611,10,-9.795,1,0.0555,0.414,0.000152,0.0943,0.96,97.264,444133
The Wizard,Uriah Heep,28fpHwozqEsERMGZwshWGF,0,71U94XGBaFslUBDcSqzK0Z,On the Rebound: 40th Anniversary Anthology,2010,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.438,0.518,5,-12.516,1,0.0373,0.000161,0.00372,0.108,0.636,138.108,178093
Two Tickets to Paradise,Eddie Money,22CIOfLZB9z8He7WgHYAgH,63,5gMrkmI53zEn98WDwU0iye,Eddie Money,1977,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,0.623,0.68,2,-13.255,1,0.0282,0.0056,0.000425,0.148,0.737,129.713,237093
Walk This Way,Aerosmith,2vX5WL7s6UdeQyweZEx7PP,65,3VNTh6evo3MyUsStAiatcY,Aerosmith's Greatest Hits,1980-11-11,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.629,0.785,5,-10.761,1,0.0471,0.0249,9.45e-06,0.0522,0.869,108.531,211027
Wheel in the Sky,Journey,6DXv7vJPrDRxo3Lnh4bacS,51,5pfpXvoJtSIFrbPIoBEv3R,The Essential Journey,2001-09-19,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.483,0.764,2,-7.039,0,0.06,0.068,2.42e-06,0.126,0.399,105.694,252640
Who Are You,The Who,3x2bXiU0o4WbsPkawXlfDA,17,6LRJF97hgXHj8uMLHyCDbh,Who Are You (Remastered),1978-08-18,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.651,0.661,9,-11.405,1,0.0511,0.265,0.00313,0.106,0.489,156.371,378707
Wish You Were Here - 2011 Remastered Version,Pink Floyd,1wHSxWBfPr3GO31y8KGrWe,16,1x0uzT3ETlIYjPueTyNfnQ,Wish You Were Here [2011 - Remaster] (2011 Remastered Version),1975-09-12,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.883,334744
Without You,Harry Nilsson,7vqubB6rY1NpGVGpHYobbQ,10,1tRXz3Sc9Er8uM6ZUHkiJj,Everybody's Talkin': The Very Best of Harry Nilsson,1967,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.441,0.212,4,-13.657,1,0.0287,0.556,5.52e-06,0.0578,0.124,65.311,202027
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,0HOrDVS349XFcpCYsO2hAP,68,3TtCMt4XLddj9PQeVBfsK1,Not Fragile,1974,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.475,0.439,11,-15.039,0,0.0427,0.000146,0.000277,0.223,0.76,118.392,234867
You Sexy Thing,Hot Chocolate,714hERk9U1W8FMYkoC83CO,71,10oMdAuUD0Tcc4BowCWUni,Hot Chocolate,1975,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.791,0.734,5,-5.464,1,0.0629,0.522,0.00165,0.167,0.962,105.854,244920
You're No Good,Linda Ronstadt,23DZLSxCK6kM8FF2RlzKDl,59,7upKDUGJUjsvfIe6vuVB0b,Heart Like A Wheel,1974,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.669,0.52,8,-10.136,1,0.0345,0.245,0.00535,0.126,0.634,104.812,224027
Addicted,Amy Winehouse,7or26qS3BfpTtWO3BFw5GE,51,097eYvf9NKjFnv4xA9s2oV,Back To Black,2006-01-01,Soul Coffee (The Best Neo-Soul Mixtape ever),16iNEskDatG5KbDV16F6LR,r&b,neo soul,0.786,0.846,8,-3.752,1,0.0391,0.00144,0.0172,0.101,0.695,107.976,165120
All About U,2Pac,7HFl64GKBtPTa5YoW7j4jL,65,4CzT5ueFBRpbILw34HQYxi,All Eyez On Me,1996-02-13,90's Gangster Rap,1g3APxk2mLVNU2TuHCPli0,rap,gangster rap,0.859,0.792,2,-4.007,1,0.141,0.065,0.0,0.3,0.766,103.201,276813
All Eyez On Me,2Pac,2xTft6GEZeTyWNpdX94rkf,75,4CzT5ueFBRpbILw34HQYxi,All Eyez On Me,1996-02-13,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.873,0.719,1,-5.948,1,0.248,0.03,0.0,0.333,0.858,93.281,307773
All I Can Do Is Write About It,Lynyrd Skynyrd,1StVUopuLYusKECak8YT8J,0,6TBwXfQCeLoVIOW53dNLqz,The Complete Collection,2008-01-01,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.575,0.408,7,-10.245,1,0.0299,0.185,0.0,0.104,0.448,75.286,262560
All I Want For Christmas Is You,Mariah Carey,2g2N78BH9x4iAzeSvjG7dU,18,63OsyEW79JFEVI8k4Abuo6,Merry Christmas II You,2010-01-01,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,0.547,0.889,9,-4.538,0,0.0586,0.0759,0.0,0.127,0.449,150.031,242347
Ambitionz Az A Ridah,2Pac,3ssX20QT5c3nA9wk78V1LQ,77,4CzT5ueFBRpbILw34HQYxi,All Eyez On Me,1996-02-13,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,0.801,0.908,2,-6.554,1,0.221,0.00253,0.000655,0.0698,0.805,87.279,278387
American Woman,Lenny Kravitz,2BdSaGVMxZzEeJYjjrlo6n,51,1cW0de5T5fdedlS4YqvyCv,Greatest Hits,2000,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,0.669,0.7,1,-7.971,1,0.0714,0.024,0.0,0.0782,0.6,83.989,261707
Analyse,The Cranberries,38RI4pQFGNyWFVnhogStzH,38,592j1syleeHJWGP5a4kYPm,Wake Up And Smell The Coffee,2001-01-01,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.568,0.721,4,-4.725,1,0.0339,0.00299,0.000337,0.127,0.344,120.095,250040
Animal Instinct,The Cranberries,3J58Ccc5iTbCRnYx2xjo6d,60,2v9PjvIkQVnyQdtD1iQD7e,Bury The Hatchet,1999-04-19,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.61,0.85,4,-5.411,0,0.0307,0.089,0.0,0.256,0.604,132.174,211067
Are You Ready,AC/DC,7A1odihHBrI8n9k0Fefh2j,64,4vu7F6h90Br1ZtYYaqfITy,The Razors Edge,1990-09-24,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.454,0.821,7,-4.816,1,0.0324,0.0165,3.55e-06,0.13,0.414,108.533,250333
Bad Medicine,Bon Jovi,5mz1m4rdUWDHOnIy9fEWyo,0,1gXyKQKGhQolQdWErVg1O6,Bon Jovi Greatest Hits - The Ultimate Collection,2010-01-01,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,0.53,0.981,9,-2.077,1,0.0355,0.024,0.0,0.0795,0.837,118.677,316520
Beautiful Boy (Darling Boy),John Lennon,1f1QPwS422JMbg2aRW66bw,0,3kYxJnL0ZW1ePbFmsbvYiN,Double Fantasy,1980-11-17,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.574,0.469,2,-11.53,1,0.0403,0.733,1.96e-06,0.856,0.435,111.378,245693
Beautiful Soul,Jesse McCartney,1HwpWwa6bnqqRhK8agG4RS,72,2gidE8vgVOkYufANjuvj3S,Beautiful Soul,2004-01-01,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.66,0.666,9,-4.342,1,0.0472,0.0759,0.0,0.0268,0.933,89.975,214227
Bed Of Roses,Bon Jovi,1zng9uqqXoPkmU05nsAlsw,73,2FbviTPUjgJJUxsGM1sGDq,Keep The Faith,1992-11-03,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.309,0.596,5,-5.599,1,0.0293,0.101,0.0,0.21,0.161,164.587,394400
Black Or White,Michael Jackson,10L4K7607BSC5aq8lc2leC,0,17rMrtfUIKzVNOHdyiJpzR,Dangerous,1991-11-13,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.518,0.9,9,-3.748,1,0.0933,0.172,0.0315,0.0713,0.872,115.029,254933
Breathin,2Pac,2lCdyF2a9EcdBD7C6c99iI,1,2lxYSUgQdH38FdZnegAt0f,Until The End Of Time,2001-03-27,Gangsta Rap/90's Hip-Hop,39IFMVQdRNdb7kVfyTvHjM,rap,gangster rap,0.868,0.718,1,-5.453,0,0.288,0.0162,0.0,0.21,0.598,83.015,244827
Brown Sugar,ZZ Top,5dGVIZ6oc0ScR4ldWGbXSU,42,0Y9jM9umdMOH7t19urnOw4,ZZ Top's First Album,1970,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.587,0.413,4,-11.317,0,0.059,0.661,0.0853,0.269,0.548,107.431,324560
By the Way,Red Hot Chili Peppers,1f2V8U1BiWaC9aJWmpOARe,74,6deiaArbeoqp1xPEGdEKp1,By the Way (Deluxe Edition),2002-07-09,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.451,0.97,0,-4.938,1,0.107,0.0264,0.00355,0.102,0.198,122.444,216933
California Love,2Pac,7DCPsy8KEB4mwcvUGqlhzK,31,7a4YvXpxtqQ2yU5SKGyscm,California Love,2011-03-11,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,0.658,0.87,5,-3.019,1,0.0955,0.0275,0.0,0.656,0.791,91.647,348000
Call Me The Breeze,Lynyrd Skynyrd,4zQxhaMV9hNuDX1PBNQmMA,0,6TBwXfQCeLoVIOW53dNLqz,The Complete Collection,2008-01-01,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.237,0.698,2,-7.698,1,0.0465,0.000726,0.199,0.116,0.794,186.093,307360
Can't C Me,2Pac,09EwNbGvUyu7BDEYG0cJro,65,4CzT5ueFBRpbILw34HQYxi,All Eyez On Me,1996-02-13,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,0.797,0.852,0,-2.234,1,0.172,0.0432,3.97e-06,0.409,0.674,95.416,330760
Chasing Pavements,Adele,59tg0OPhiHlbsVZ9GFqUk5,7,6Pb3K1oPXdhsqFXtzKe3Z1,19,2008-01-28,Neo-Soul Essentials,0DIwi1dMI59NItQtiNcevy,r&b,neo soul,0.615,0.472,5,-6.073,0,0.0267,0.325,0.0,0.115,0.327,80.072,210507
Complicated,Rihanna,2irJDnniX31d1ja0a13q4p,48,7vN82vd1Vq44fjlhjfvHJp,Loud,2010-11-16,Pop 2009-2011,3gV6KQYZKIuoWml0094vx6,latin,latin hip hop,0.71,0.897,0,-3.802,1,0.0372,0.175,0.0,0.0918,0.33,137.972,257507
Daffodil Lament,The Cranberries,5nYZAg64b6sEpukTSuuSUZ,46,5GugLrmYMl5VRoe2zNgLGp,No Need To Argue,1994-10-03,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.166,0.427,7,-11.818,0,0.0335,0.0364,0.124,0.0825,0.0623,174.859,368027
Dangerous,Michael Jackson,3u4RKvwDT3CKeYbjxqXEye,56,0oX4SealMgNXrvRDhqqOKg,Dangerous,1991-11-13,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,0.943,0.708,10,-4.686,1,0.116,0.025,2.33e-05,0.0846,0.581,112.959,417733
Dirty Deeds Done Dirt Cheap,AC/DC,2d4e45fmUnguxh6yqC7gNT,73,76mvVgXOde87B9aOzLXCOI,Dirty Deeds Done Dirt Cheap,1976-09-20,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.668,0.906,11,-4.881,0,0.17,0.214,0.00229,0.135,0.507,135.653,231933
Disappointment,The Cranberries,0YK7uBYSa7ereS84nm9ElY,42,5GugLrmYMl5VRoe2zNgLGp,No Need To Argue,1994-10-03,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.372,0.429,7,-12.743,1,0.0341,0.0363,0.000465,0.0909,0.333,116.64,254733
Don't Ask Me No Questions,Lynyrd Skynyrd,4C9vR1eo9GlJ1ZX7lvhi0I,0,6TBwXfQCeLoVIOW53dNLqz,The Complete Collection,2008-01-01,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.593,0.612,7,-9.422,1,0.0386,0.0845,0.000976,0.103,0.96,130.231,204547
Don't Stop The Music,Rihanna,6tXjP6xgPJ7Xr1igrO6bOE,17,1G2ZRwcqN6warfakvcPgEs,Good Girl Gone Bad: Reloaded,2008-06-02,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.835,0.669,6,-5.582,0,0.0643,0.0336,6.92e-05,0.0535,0.542,122.668,267080
Dude (Looks Like a Lady),Aerosmith,0docub2BW5HcsWU4WoOQqA,1,0YlgzYfI3a1OrGBBN0wWTG,The Essential Aerosmith,2011-09-13,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0.57,0.963,2,-3.528,1,0.0417,0.0531,7.03e-06,0.0265,0.933,126.222,261827
Eyes Without A Face,Billy Idol,0pUVeEgZuNyFzIMKp67RbS,67,2FZNWUmgRoP8uJZBaHJdfj,Rebel Yell,1983-11-01,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.391,0.815,9,-6.197,1,0.0518,0.0177,0.00226,0.276,0.647,84.383,299240
Factory of Faith,Red Hot Chili Peppers,6vLwOFz5BYeEJPyvgUea2D,52,5wZtSIvijWCMc1vlPFqAyB,I'm with You,2011-08-29,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.684,0.854,2,-2.802,0,0.0334,0.00145,0.000105,0.0913,0.706,141.409,259947
Fantastic Voyage,Coolio,1VvsWao3Tx3QjkWgr6sTaO,0,4kxD16rlkLrlWhaNtI16eV,It Takes A Thief (US Release),1994-07-19,90's Gangster Rap,1g3APxk2mLVNU2TuHCPli0,rap,gangster rap,0.889,0.768,4,-9.148,0,0.131,0.128,0.0,0.0769,0.808,104.653,241480
Far Away,Nickelback,0ADZ5dmXhlfzjMw6lefoPl,70,3eZd2XbhLyPcgbgcsLTZh3,All the Right Reasons,2005-09-26,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.518,0.797,6,-5.153,1,0.0309,0.000696,0.0,0.107,0.293,132.915,238173
For Those About to Rock (We Salute You),AC/DC,17lu4tymfnhmcIDlzBbtAb,58,7DUvURQ0wfA1kgG8j99frR,For Those About to Rock (We Salute You),1981-11-23,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.371,0.917,4,-5.724,1,0.102,0.000367,0.422,0.49,0.477,133.553,344240
Gangsta's Paradise,Coolio,7lQWRAjyhTpCWFC0jmclT4,80,0fYctMs4EvoEqzDh8Kmg5g,Gangsta's Paradise,1995-11-07,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.647,0.514,8,-10.05,1,0.0593,0.0655,0.0,0.398,0.387,79.974,240693
Ghetto Gospel,2Pac,7jLbTp3qZzah9kMIdW8e5M,68,33lk2GnP8cJzl7cd1OJrXn,Loyal To The Game,2004-01-01,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,0.794,0.614,5,-5.352,0,0.0467,0.0964,0.0,0.0788,0.663,80.569,238053
Gimme Back My Bullets,Lynyrd Skynyrd,4WAOeFAymBTuAHQjR095Xy,0,6TBwXfQCeLoVIOW53dNLqz,The Complete Collection,2008-01-01,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.42,0.78,1,-8.628,1,0.0465,0.314,8.17e-06,0.0785,0.961,168.897,208880
Gimme Three Steps,Lynyrd Skynyrd,0vSiz90JRxvYsbCTx84oVM,14,57GMEh9tkmc1TGs4rcdVhN,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition],1973,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.644,0.823,9,-8.092,1,0.0578,0.296,0.00115,0.126,0.917,133.39,270293
Good Looking,Don Omar,6W3ZaOQ1pAw1WDMq1Ljibk,47,3F41BssbVvfFnh6DdDODeO,Meet The Orphans,2010-01-01,REGGAETON VIEJO,31hG19URdBvLEpQWKFYfdD,latin,reggaeton,0.655,0.878,1,-6.684,0,0.164,0.00865,0.0,0.733,0.76,92.957,258627
Grace,U2,1ERxZwkfoHM91tdOWVPI78,37,7a5U0GPoAvT3gvEY66FRuN,All That You Can't Leave Behind,2000-01-01,Permanent Wave Cafe,0VS9w0NY4KXfLORkhY81s8,rock,permanent wave,0.371,0.238,0,-16.164,1,0.0299,0.867,0.0241,0.0966,0.329,179.99,332773
Hail Mary,2Pac,2jNlqJV2GnmKosuuvJS8RY,0,3oaGekoJ37K0waoYjDzaRr,The Best of 2Pac - Pt. 1: Thug,2007-12-04,Gangster Rap Workout,0ZRwrJ2EDGyKR6YgQPWXeO,rap,gangster rap,0.726,0.651,10,-6.352,0,0.3,0.164,7.26e-06,0.303,0.382,164.113,312080
Halo,Beyoncé,4JehYebiI9JE8sR8MisGVb,77,39P7VD7qlg3Z0ltq60eHp7,I AM...SASHA FIERCE,2008-11-14,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.508,0.72,11,-5.908,0,0.0628,0.272,0.0,0.0563,0.472,79.983,261640
Hard,Rihanna,3YJkAQNEhmCZGLdmPsu6Ye,56,7uGmyYwDFJbSc1xs4hkEs2,Rated R,2009-11-20,Pop 2009-2011,3gV6KQYZKIuoWml0094vx6,latin,latin hip hop,0.31,0.746,1,-3.599,1,0.111,0.0121,0.0,0.649,0.163,182.032,250600
